id,role,modulo_clave,puede_leer,puede_crear,puede_actualizar,puede_borrar,created_at,updated_at
27,reporteria,usuarios,0,0,0,0,Fri Mar 27 2026 16:04:07 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:04:07 GMT-0500 (hora de Ecuador)
28,reporteria,catalogos,0,0,0,0,Fri Mar 27 2026 16:04:07 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:04:07 GMT-0500 (hora de Ecuador)
29,reporteria,permisos,0,0,0,0,Fri Mar 27 2026 16:04:07 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:04:07 GMT-0500 (hora de Ecuador)
30,reporteria,notificaciones,1,0,0,0,Fri Mar 27 2026 16:04:07 GMT-0500 (hora de Ecuador),Mon Apr 06 2026 19:51:29 GMT-0500 (hora de Ecuador)
31,reporteria,estados,1,0,0,0,Fri Mar 27 2026 16:04:07 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:04:07 GMT-0500 (hora de Ecuador)
32,reporteria,admin_actividades,0,0,0,0,Fri Mar 27 2026 16:04:07 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:04:07 GMT-0500 (hora de Ecuador)
33,reporteria,admin_versiones,0,0,0,0,Fri Mar 27 2026 16:04:07 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:04:07 GMT-0500 (hora de Ecuador)
690,admin,admin_usuarios,1,1,1,1,Fri Mar 27 2026 16:14:45 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:14:45 GMT-0500 (hora de Ecuador)
691,admin,admin_catalogos,1,1,1,1,Fri Mar 27 2026 16:14:45 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:14:45 GMT-0500 (hora de Ecuador)
692,admin,admin_permisos,1,1,1,1,Fri Mar 27 2026 16:14:45 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:14:45 GMT-0500 (hora de Ecuador)
701,direccion,admin_usuarios,0,0,0,0,Fri Mar 27 2026 16:14:45 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:14:45 GMT-0500 (hora de Ecuador)
702,direccion,admin_catalogos,0,0,0,0,Fri Mar 27 2026 16:14:45 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:14:45 GMT-0500 (hora de Ecuador)
703,direccion,admin_permisos,0,0,0,0,Fri Mar 27 2026 16:14:45 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:14:45 GMT-0500 (hora de Ecuador)
712,reporteria,admin_usuarios,0,0,0,0,Fri Mar 27 2026 16:14:45 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:14:45 GMT-0500 (hora de Ecuador)
713,reporteria,admin_catalogos,0,0,0,0,Fri Mar 27 2026 16:14:45 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:14:45 GMT-0500 (hora de Ecuador)
714,reporteria,admin_permisos,0,0,0,0,Fri Mar 27 2026 16:14:45 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:14:45 GMT-0500 (hora de Ecuador)
1271,admin,admin_auditoria,1,1,1,1,Fri Mar 27 2026 16:27:07 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:27:07 GMT-0500 (hora de Ecuador)
1295,direccion,admin_auditoria,0,0,0,0,Fri Mar 27 2026 16:27:07 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:27:07 GMT-0500 (hora de Ecuador)
1318,reporteria,admin_auditoria,0,0,0,0,Fri Mar 27 2026 16:27:07 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:27:07 GMT-0500 (hora de Ecuador)
6062,supervisor,dashboard,1,1,1,0,Tue Apr 07 2026 14:50:32 GMT-0500 (hora de Ecuador),Tue Apr 07 2026 14:57:18 GMT-0500 (hora de Ecuador)
6063,supervisor,actividades,1,1,1,0,Tue Apr 07 2026 14:50:32 GMT-0500 (hora de Ecuador),Tue Apr 07 2026 14:57:18 GMT-0500 (hora de Ecuador)
6064,supervisor,reportes,1,1,1,0,Tue Apr 07 2026 14:50:32 GMT-0500 (hora de Ecuador),Tue Apr 07 2026 14:57:18 GMT-0500 (hora de Ecuador)
6065,supervisor,versiones,0,0,0,0,Tue Apr 07 2026 14:50:32 GMT-0500 (hora de Ecuador),Tue Apr 07 2026 14:50:32 GMT-0500 (hora de Ecuador)
6066,supervisor,admin_usuarios,0,0,0,0,Tue Apr 07 2026 14:50:32 GMT-0500 (hora de Ecuador),Tue Apr 07 2026 14:50:32 GMT-0500 (hora de Ecuador)
6067,supervisor,usuarios,0,0,0,0,Tue Apr 07 2026 14:50:32 GMT-0500 (hora de Ecuador),Tue Apr 07 2026 14:50:32 GMT-0500 (hora de Ecuador)
6068,supervisor,admin_catalogos,1,0,0,0,Tue Apr 07 2026 14:50:32 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 09:47:20 GMT-0500 (hora de Ecuador)
6069,supervisor,catalogos,1,0,0,0,Tue Apr 07 2026 14:50:32 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 09:47:20 GMT-0500 (hora de Ecuador)
6070,supervisor,admin_permisos,0,0,0,0,Tue Apr 07 2026 14:50:32 GMT-0500 (hora de Ecuador),Tue Apr 07 2026 14:50:32 GMT-0500 (hora de Ecuador)
6071,supervisor,permisos,0,0,0,0,Tue Apr 07 2026 14:50:32 GMT-0500 (hora de Ecuador),Tue Apr 07 2026 14:50:32 GMT-0500 (hora de Ecuador)
6072,supervisor,admin_auditoria,0,0,0,0,Tue Apr 07 2026 14:50:32 GMT-0500 (hora de Ecuador),Tue Apr 07 2026 14:50:32 GMT-0500 (hora de Ecuador)
6073,supervisor,notificaciones,1,1,1,0,Tue Apr 07 2026 14:50:32 GMT-0500 (hora de Ecuador),Tue Apr 07 2026 14:57:18 GMT-0500 (hora de Ecuador)
6074,supervisor,estados,1,1,1,0,Tue Apr 07 2026 14:50:32 GMT-0500 (hora de Ecuador),Tue Apr 07 2026 14:57:18 GMT-0500 (hora de Ecuador)
6075,supervisor,admin_actividades,1,1,1,0,Tue Apr 07 2026 14:50:32 GMT-0500 (hora de Ecuador),Tue Apr 07 2026 14:57:18 GMT-0500 (hora de Ecuador)
6076,supervisor,admin_versiones,0,0,0,0,Tue Apr 07 2026 14:50:32 GMT-0500 (hora de Ecuador),Tue Apr 07 2026 14:50:32 GMT-0500 (hora de Ecuador)
10479,admin,chat_ia,1,1,1,1,Tue Apr 14 2026 21:38:17 GMT-0500 (hora de Ecuador),Tue Apr 14 2026 21:38:17 GMT-0500 (hora de Ecuador)
10492,direccion,chat_ia,1,1,0,0,Tue Apr 14 2026 21:38:17 GMT-0500 (hora de Ecuador),Tue Apr 14 2026 21:38:17 GMT-0500 (hora de Ecuador)
10505,reporteria,chat_ia,1,1,0,0,Tue Apr 14 2026 21:38:17 GMT-0500 (hora de Ecuador),Tue Apr 14 2026 21:38:17 GMT-0500 (hora de Ecuador)
10518,supervisor,chat_ia,0,0,0,0,Tue Apr 14 2026 21:38:18 GMT-0500 (hora de Ecuador),Tue Apr 14 2026 21:38:18 GMT-0500 (hora de Ecuador)
16280,direccion_edicion,dashboard,1,0,1,0,Thu Apr 16 2026 22:19:18 GMT-0500 (hora de Ecuador),Mon May 18 2026 15:18:08 GMT-0500 (hora de Ecuador)
16281,direccion_edicion,actividades,1,0,1,0,Thu Apr 16 2026 22:19:18 GMT-0500 (hora de Ecuador),Mon May 18 2026 15:18:08 GMT-0500 (hora de Ecuador)
16282,direccion_edicion,reportes,0,0,0,0,Thu Apr 16 2026 22:19:18 GMT-0500 (hora de Ecuador),Thu Apr 16 2026 22:19:18 GMT-0500 (hora de Ecuador)
16283,direccion_edicion,versiones,1,0,1,0,Thu Apr 16 2026 22:19:18 GMT-0500 (hora de Ecuador),Mon May 18 2026 15:18:08 GMT-0500 (hora de Ecuador)
16284,direccion_edicion,admin_usuarios,0,0,0,0,Thu Apr 16 2026 22:19:18 GMT-0500 (hora de Ecuador),Thu Apr 16 2026 22:19:18 GMT-0500 (hora de Ecuador)
16285,direccion_edicion,usuarios,0,0,0,0,Thu Apr 16 2026 22:19:18 GMT-0500 (hora de Ecuador),Thu Apr 16 2026 22:19:18 GMT-0500 (hora de Ecuador)
16286,direccion_edicion,admin_catalogos,0,0,0,0,Thu Apr 16 2026 22:19:18 GMT-0500 (hora de Ecuador),Thu Apr 16 2026 22:19:18 GMT-0500 (hora de Ecuador)
16287,direccion_edicion,catalogos,0,0,0,0,Thu Apr 16 2026 22:19:18 GMT-0500 (hora de Ecuador),Thu Apr 16 2026 22:19:18 GMT-0500 (hora de Ecuador)
16288,direccion_edicion,admin_permisos,0,0,0,0,Thu Apr 16 2026 22:19:18 GMT-0500 (hora de Ecuador),Thu Apr 16 2026 22:19:18 GMT-0500 (hora de Ecuador)
16289,direccion_edicion,permisos,0,0,0,0,Thu Apr 16 2026 22:19:18 GMT-0500 (hora de Ecuador),Thu Apr 16 2026 22:19:18 GMT-0500 (hora de Ecuador)
16290,direccion_edicion,admin_auditoria,0,0,0,0,Thu Apr 16 2026 22:19:18 GMT-0500 (hora de Ecuador),Thu Apr 16 2026 22:19:18 GMT-0500 (hora de Ecuador)
16291,direccion_edicion,notificaciones,0,0,0,0,Thu Apr 16 2026 22:19:18 GMT-0500 (hora de Ecuador),Thu Apr 16 2026 22:19:18 GMT-0500 (hora de Ecuador)
16292,direccion_edicion,chat_ia,1,1,0,0,Thu Apr 16 2026 22:19:18 GMT-0500 (hora de Ecuador),Thu Apr 16 2026 22:19:18 GMT-0500 (hora de Ecuador)
16293,direccion_edicion,estados,1,0,1,0,Thu Apr 16 2026 22:19:18 GMT-0500 (hora de Ecuador),Wed Jul 29 2026 08:46:29 GMT-0500 (hora de Ecuador)
16294,direccion_edicion,admin_actividades,1,1,1,0,Thu Apr 16 2026 22:19:18 GMT-0500 (hora de Ecuador),Wed Jul 29 2026 08:46:29 GMT-0500 (hora de Ecuador)
16295,direccion_edicion,admin_versiones,0,0,0,0,Thu Apr 16 2026 22:19:18 GMT-0500 (hora de Ecuador),Thu Apr 16 2026 22:19:18 GMT-0500 (hora de Ecuador)
57707,solo_vista,dashboard,1,0,0,0,Mon Jul 06 2026 11:54:59 GMT-0500 (hora de Ecuador),Mon Jul 06 2026 11:56:31 GMT-0500 (hora de Ecuador)
57708,solo_vista,actividades,1,0,0,0,Mon Jul 06 2026 11:54:59 GMT-0500 (hora de Ecuador),Mon Jul 06 2026 11:56:31 GMT-0500 (hora de Ecuador)
57709,solo_vista,reportes,1,0,0,0,Mon Jul 06 2026 11:54:59 GMT-0500 (hora de Ecuador),Mon Jul 06 2026 11:56:31 GMT-0500 (hora de Ecuador)
57710,solo_vista,versiones,1,0,0,0,Mon Jul 06 2026 11:54:59 GMT-0500 (hora de Ecuador),Mon Jul 06 2026 11:56:31 GMT-0500 (hora de Ecuador)
57711,solo_vista,admin_usuarios,1,0,0,0,Mon Jul 06 2026 11:54:59 GMT-0500 (hora de Ecuador),Mon Jul 06 2026 11:56:31 GMT-0500 (hora de Ecuador)
57712,solo_vista,usuarios,1,0,0,0,Mon Jul 06 2026 11:54:59 GMT-0500 (hora de Ecuador),Mon Jul 06 2026 11:56:31 GMT-0500 (hora de Ecuador)
57713,solo_vista,admin_catalogos,1,0,0,0,Mon Jul 06 2026 11:54:59 GMT-0500 (hora de Ecuador),Mon Jul 06 2026 11:56:31 GMT-0500 (hora de Ecuador)
57714,solo_vista,catalogos,1,0,0,0,Mon Jul 06 2026 11:54:59 GMT-0500 (hora de Ecuador),Mon Jul 06 2026 11:56:31 GMT-0500 (hora de Ecuador)
57715,solo_vista,admin_permisos,1,0,0,0,Mon Jul 06 2026 11:54:59 GMT-0500 (hora de Ecuador),Mon Jul 06 2026 11:56:31 GMT-0500 (hora de Ecuador)
57716,solo_vista,permisos,1,0,0,0,Mon Jul 06 2026 11:54:59 GMT-0500 (hora de Ecuador),Mon Jul 06 2026 11:56:31 GMT-0500 (hora de Ecuador)
57717,solo_vista,admin_auditoria,1,0,0,0,Mon Jul 06 2026 11:54:59 GMT-0500 (hora de Ecuador),Mon Jul 06 2026 11:56:31 GMT-0500 (hora de Ecuador)
57718,solo_vista,notificaciones,1,0,0,0,Mon Jul 06 2026 11:54:59 GMT-0500 (hora de Ecuador),Mon Jul 06 2026 11:56:31 GMT-0500 (hora de Ecuador)
57719,solo_vista,chat_ia,1,0,0,0,Mon Jul 06 2026 11:54:59 GMT-0500 (hora de Ecuador),Mon Jul 06 2026 11:56:31 GMT-0500 (hora de Ecuador)
57720,solo_vista,estados,1,0,0,0,Mon Jul 06 2026 11:54:59 GMT-0500 (hora de Ecuador),Mon Jul 06 2026 11:56:31 GMT-0500 (hora de Ecuador)
57721,solo_vista,admin_actividades,1,0,0,0,Mon Jul 06 2026 11:54:59 GMT-0500 (hora de Ecuador),Mon Jul 06 2026 11:56:31 GMT-0500 (hora de Ecuador)
57722,solo_vista,admin_versiones,1,0,0,0,Mon Jul 06 2026 11:54:59 GMT-0500 (hora de Ecuador),Mon Jul 06 2026 11:56:31 GMT-0500 (hora de Ecuador)
