id,role,menu_clave,puede_ingresar,created_at,updated_at
16,direccion,admin_permisos,0,Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:04:06 GMT-0500 (hora de Ecuador)
17,reporteria,dashboard,1,Fri Mar 27 2026 16:04:07 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:04:07 GMT-0500 (hora de Ecuador)
18,reporteria,actividades,1,Fri Mar 27 2026 16:04:07 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:04:07 GMT-0500 (hora de Ecuador)
19,reporteria,reportes,1,Fri Mar 27 2026 16:04:07 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:04:07 GMT-0500 (hora de Ecuador)
20,reporteria,admin_actividades,0,Fri Mar 27 2026 16:04:07 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:04:07 GMT-0500 (hora de Ecuador)
21,reporteria,admin_versiones,0,Fri Mar 27 2026 16:04:07 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:04:07 GMT-0500 (hora de Ecuador)
22,reporteria,admin_usuarios,0,Fri Mar 27 2026 16:04:07 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:04:07 GMT-0500 (hora de Ecuador)
23,reporteria,admin_catalogos,0,Fri Mar 27 2026 16:04:07 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:04:07 GMT-0500 (hora de Ecuador)
24,reporteria,admin_permisos,0,Fri Mar 27 2026 16:04:07 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:04:07 GMT-0500 (hora de Ecuador)
895,admin,admin_auditoria,1,Fri Mar 27 2026 16:27:07 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:27:07 GMT-0500 (hora de Ecuador)
914,direccion,admin_auditoria,0,Fri Mar 27 2026 16:27:07 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:27:07 GMT-0500 (hora de Ecuador)
932,reporteria,admin_auditoria,0,Fri Mar 27 2026 16:27:07 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 16:27:07 GMT-0500 (hora de Ecuador)
4387,supervisor,dashboard,1,Tue Apr 07 2026 14:50:32 GMT-0500 (hora de Ecuador),Tue Apr 07 2026 14:50:32 GMT-0500 (hora de Ecuador)
4388,supervisor,actividades,1,Tue Apr 07 2026 14:50:32 GMT-0500 (hora de Ecuador),Tue Apr 07 2026 14:50:32 GMT-0500 (hora de Ecuador)
4389,supervisor,reportes,1,Tue Apr 07 2026 14:50:32 GMT-0500 (hora de Ecuador),Tue Apr 07 2026 14:50:32 GMT-0500 (hora de Ecuador)
4390,supervisor,admin_actividades,1,Tue Apr 07 2026 14:50:32 GMT-0500 (hora de Ecuador),Tue Apr 07 2026 14:57:18 GMT-0500 (hora de Ecuador)
4391,supervisor,admin_versiones,0,Tue Apr 07 2026 14:50:32 GMT-0500 (hora de Ecuador),Tue Apr 07 2026 14:50:32 GMT-0500 (hora de Ecuador)
4392,supervisor,admin_usuarios,0,Tue Apr 07 2026 14:50:32 GMT-0500 (hora de Ecuador),Tue Apr 07 2026 14:50:32 GMT-0500 (hora de Ecuador)
4393,supervisor,admin_catalogos,0,Tue Apr 07 2026 14:50:32 GMT-0500 (hora de Ecuador),Tue Apr 07 2026 14:50:32 GMT-0500 (hora de Ecuador)
4394,supervisor,admin_permisos,0,Tue Apr 07 2026 14:50:32 GMT-0500 (hora de Ecuador),Tue Apr 07 2026 14:50:32 GMT-0500 (hora de Ecuador)
4395,supervisor,admin_auditoria,0,Tue Apr 07 2026 14:50:32 GMT-0500 (hora de Ecuador),Tue Apr 07 2026 14:50:32 GMT-0500 (hora de Ecuador)
4696,admin,notificaciones,1,Wed Apr 08 2026 14:56:33 GMT-0500 (hora de Ecuador),Wed Apr 08 2026 14:56:33 GMT-0500 (hora de Ecuador)
4706,direccion,notificaciones,0,Wed Apr 08 2026 14:56:33 GMT-0500 (hora de Ecuador),Mon May 18 2026 15:51:39 GMT-0500 (hora de Ecuador)
4716,reporteria,notificaciones,1,Wed Apr 08 2026 14:56:34 GMT-0500 (hora de Ecuador),Wed Apr 08 2026 14:56:34 GMT-0500 (hora de Ecuador)
4726,supervisor,notificaciones,0,Wed Apr 08 2026 14:56:34 GMT-0500 (hora de Ecuador),Wed Apr 08 2026 14:56:34 GMT-0500 (hora de Ecuador)
7931,admin,chat_ia,1,Tue Apr 14 2026 21:38:17 GMT-0500 (hora de Ecuador),Tue Apr 14 2026 21:38:17 GMT-0500 (hora de Ecuador)
7942,direccion,chat_ia,1,Tue Apr 14 2026 21:38:17 GMT-0500 (hora de Ecuador),Tue Apr 14 2026 21:38:17 GMT-0500 (hora de Ecuador)
7953,reporteria,chat_ia,1,Tue Apr 14 2026 21:38:17 GMT-0500 (hora de Ecuador),Tue Apr 14 2026 21:38:17 GMT-0500 (hora de Ecuador)
7964,supervisor,chat_ia,0,Tue Apr 14 2026 21:38:18 GMT-0500 (hora de Ecuador),Tue Apr 14 2026 21:38:18 GMT-0500 (hora de Ecuador)
12775,direccion_edicion,dashboard,1,Thu Apr 16 2026 22:19:18 GMT-0500 (hora de Ecuador),Thu Apr 16 2026 22:19:18 GMT-0500 (hora de Ecuador)
12776,direccion_edicion,actividades,1,Thu Apr 16 2026 22:19:18 GMT-0500 (hora de Ecuador),Thu Apr 16 2026 22:19:18 GMT-0500 (hora de Ecuador)
12777,direccion_edicion,reportes,0,Thu Apr 16 2026 22:19:18 GMT-0500 (hora de Ecuador),Thu Apr 16 2026 22:19:18 GMT-0500 (hora de Ecuador)
12778,direccion_edicion,notificaciones,0,Thu Apr 16 2026 22:19:18 GMT-0500 (hora de Ecuador),Thu Apr 16 2026 22:19:18 GMT-0500 (hora de Ecuador)
12779,direccion_edicion,chat_ia,1,Thu Apr 16 2026 22:19:18 GMT-0500 (hora de Ecuador),Thu Apr 16 2026 22:19:18 GMT-0500 (hora de Ecuador)
12780,direccion_edicion,admin_actividades,0,Thu Apr 16 2026 22:19:18 GMT-0500 (hora de Ecuador),Thu Apr 16 2026 22:19:18 GMT-0500 (hora de Ecuador)
12781,direccion_edicion,admin_versiones,0,Thu Apr 16 2026 22:19:18 GMT-0500 (hora de Ecuador),Thu Apr 16 2026 22:19:18 GMT-0500 (hora de Ecuador)
12782,direccion_edicion,admin_usuarios,0,Thu Apr 16 2026 22:19:18 GMT-0500 (hora de Ecuador),Thu Apr 16 2026 22:19:18 GMT-0500 (hora de Ecuador)
12783,direccion_edicion,admin_catalogos,0,Thu Apr 16 2026 22:19:18 GMT-0500 (hora de Ecuador),Thu Apr 16 2026 22:19:18 GMT-0500 (hora de Ecuador)
12784,direccion_edicion,admin_permisos,0,Thu Apr 16 2026 22:19:18 GMT-0500 (hora de Ecuador),Thu Apr 16 2026 22:19:18 GMT-0500 (hora de Ecuador)
12785,direccion_edicion,admin_auditoria,0,Thu Apr 16 2026 22:19:18 GMT-0500 (hora de Ecuador),Thu Apr 16 2026 22:19:18 GMT-0500 (hora de Ecuador)
29630,admin,informes,1,Wed Apr 29 2026 19:39:57 GMT-0500 (hora de Ecuador),Wed Apr 29 2026 19:39:57 GMT-0500 (hora de Ecuador)
29642,direccion,informes,0,Wed Apr 29 2026 19:39:58 GMT-0500 (hora de Ecuador),Wed Apr 29 2026 19:39:58 GMT-0500 (hora de Ecuador)
29654,reporteria,informes,0,Wed Apr 29 2026 19:39:58 GMT-0500 (hora de Ecuador),Wed Apr 29 2026 19:39:58 GMT-0500 (hora de Ecuador)
29666,supervisor,informes,0,Wed Apr 29 2026 19:39:58 GMT-0500 (hora de Ecuador),Wed Apr 29 2026 19:39:58 GMT-0500 (hora de Ecuador)
46507,direccion_edicion,informes,0,Mon May 18 2026 15:18:08 GMT-0500 (hora de Ecuador),Mon May 18 2026 15:18:08 GMT-0500 (hora de Ecuador)
49144,solo_vista,dashboard,1,Mon Jul 06 2026 11:54:59 GMT-0500 (hora de Ecuador),Mon Jul 06 2026 11:54:59 GMT-0500 (hora de Ecuador)
49145,solo_vista,actividades,1,Mon Jul 06 2026 11:54:59 GMT-0500 (hora de Ecuador),Mon Jul 06 2026 11:54:59 GMT-0500 (hora de Ecuador)
49146,solo_vista,reportes,1,Mon Jul 06 2026 11:55:00 GMT-0500 (hora de Ecuador),Mon Jul 06 2026 11:55:00 GMT-0500 (hora de Ecuador)
49147,solo_vista,informes,1,Mon Jul 06 2026 11:55:00 GMT-0500 (hora de Ecuador),Mon Jul 06 2026 11:56:31 GMT-0500 (hora de Ecuador)
49148,solo_vista,notificaciones,0,Mon Jul 06 2026 11:55:00 GMT-0500 (hora de Ecuador),Mon Jul 06 2026 11:55:00 GMT-0500 (hora de Ecuador)
49149,solo_vista,chat_ia,0,Mon Jul 06 2026 11:55:00 GMT-0500 (hora de Ecuador),Mon Jul 06 2026 11:55:00 GMT-0500 (hora de Ecuador)
49150,solo_vista,admin_actividades,0,Mon Jul 06 2026 11:55:00 GMT-0500 (hora de Ecuador),Mon Jul 06 2026 11:56:31 GMT-0500 (hora de Ecuador)
49151,solo_vista,admin_versiones,0,Mon Jul 06 2026 11:55:00 GMT-0500 (hora de Ecuador),Mon Jul 06 2026 11:55:00 GMT-0500 (hora de Ecuador)
49152,solo_vista,admin_usuarios,0,Mon Jul 06 2026 11:55:00 GMT-0500 (hora de Ecuador),Mon Jul 06 2026 11:55:00 GMT-0500 (hora de Ecuador)
49153,solo_vista,admin_catalogos,0,Mon Jul 06 2026 11:55:00 GMT-0500 (hora de Ecuador),Mon Jul 06 2026 11:55:00 GMT-0500 (hora de Ecuador)
49154,solo_vista,admin_permisos,0,Mon Jul 06 2026 11:55:00 GMT-0500 (hora de Ecuador),Mon Jul 06 2026 11:55:00 GMT-0500 (hora de Ecuador)
49155,solo_vista,admin_auditoria,0,Mon Jul 06 2026 11:55:00 GMT-0500 (hora de Ecuador),Mon Jul 06 2026 11:55:00 GMT-0500 (hora de Ecuador)
