id,direccion_encargada,nombre,codigo_olympo,partida_presupuestaria,presupuesto_2026_inicial,costo_2026,cuatrimestre,plazo_contrato,pac_no_pac,procedimiento_sugerido,responsable_id,responsable,activo,observaciones,proceso_en_riesgo,riesgo_comentario,fecha_inicio,fecha_fin,created_at,updated_at
11,DPEI / Jefatura de TICS,Adquisición de infraestructura tecnológica y suscripción de herramientas de respaldos y virtualización,01.01.001.183.840107.000.002,840107,40000.00,0.00,3,,PAC,Subasta Inversa Electrónica,48,Chiluisa Armas Luis Patricio,0,,0,,,,Fri Mar 13 2026 10:53:54 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 09:01:06 GMT-0500 (hora de Ecuador)
12,DPEI / Jefatura de TICS,Adquisición de infraestructura tecnológica y suscripción de herramientas de respaldos y virtualización,01.01.001.183.530702.000.009,530702,34000.00,34000.00,3,,PAC,Subasta Inversa Electrónica,8,Javier Pacha,0,,0,,,,Fri Mar 13 2026 10:53:54 GMT-0500 (hora de Ecuador),Mon Jul 20 2026 16:43:58 GMT-0500 (hora de Ecuador)
13,DPEI / Jefatura de TICS,Adquisición de infraestructura tecnológica y suscripción de herramientas de respaldos y virtualización,01.01.001.183.530402.000.009,530402,8000.00,8000.00,3,,PAC,Subasta Inversa Electrónica,8,Javier Pacha,0,,0,,,,Fri Mar 13 2026 10:53:54 GMT-0500 (hora de Ecuador),Mon Jul 20 2026 16:44:00 GMT-0500 (hora de Ecuador)
14,Dirección de Turismo de Negocios y Atracción de Eventos,Adquisición de Material POP,01.01.002.053.530207.000.009,530207,48775.00,27795.00,3,,PAC,Subasta Inversa Electrónica,45,Cevallos Hidalgo Maria Gabriela,1,No presenta documentación,0,,,,Fri Mar 13 2026 10:53:54 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 09:41:32 GMT-0500 (hora de Ecuador)
15,DPEI / Jefatura de TICS,Adquisición de monitores,01.01.001.162.840107.000.009,840107,0.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:54 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:35 GMT-0500 (hora de Ecuador)
16,DPEI / Jefatura de TICS,"Adquisición de partes, piezas y/o repuestos de impresoras",01.01.001.122.530813.000.009,530813,2740.00,2740.00,2,,PAC,Catálogo Electrónico,8,Javier Pacha,1,Incremento en la 1ra reforma PAC,1,"No se tiene el presupuesto completo, se debe contar con us 6000 para proceso por catálogo y usd6000 para ínfima cuantía. Se tiene al momento 2740",,,Fri Mar 13 2026 10:53:54 GMT-0500 (hora de Ecuador),Mon Aug 03 2026 08:42:27 GMT-0500 (hora de Ecuador)
17,DPEI / Jefatura de TICS,"Adquisición de partes, piezas y/o repuestos de impresoras",01.01.001.122.530813.001.009,530813,2740.00,0.00,1,,PAC,,,,0,Actualizada en reforma 1 POA,0,,,,Fri Mar 13 2026 10:53:54 GMT-0500 (hora de Ecuador),Mon Jul 20 2026 14:45:12 GMT-0500 (hora de Ecuador)
18,DPEI / Jefatura de TICS,"Adquisición de partes, piezas y/o repuestos de impresoras (arrastre)",01.01.001.179.530813.000.009,530813,5000.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:54 GMT-0500 (hora de Ecuador),Fri May 29 2026 14:31:21 GMT-0500 (hora de Ecuador)
19,DPEI / Jefatura de TICS,Mantenimiento servidores NAS (arrastre),01.01.001.180.530704.000.009,530704,200.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:54 GMT-0500 (hora de Ecuador),Fri May 29 2026 14:31:22 GMT-0500 (hora de Ecuador)
20,DPEI / Jefatura de TICS,Adquisición de PDU para rack autocontenido,01.01.001.163.840107.000.009,840107,0.00,0.00,,,PAC,,,,0,Eliminada en reforma 1 POA,0,,,,Fri Mar 13 2026 10:53:54 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:35 GMT-0500 (hora de Ecuador)
21,DAF / Jefatura Administrativa,Adquisición de repuestos y accesorios para vehículos de la EPMGDT,01.01.001.013.530813.000.009,530813,0.00,0.00,,,PAC,,,,0,Eliminada en reforma 1 POA,0,,,,Fri Mar 13 2026 10:53:54 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:33 GMT-0500 (hora de Ecuador)
22,DAF / Jefatura de Talento Humano,Adquisición de ropa de trabajo para el personal de Código de Trabajo de la EPMGDT,01.01.001.014.530802.000.009,530802,676.00,676.00,3,,PAC,Catálogo Electrónico,1,Andrés Mogro,1,,0,,,,Fri Mar 13 2026 10:53:54 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 09:08:21 GMT-0500 (hora de Ecuador)
23,DAF / Jefatura Administrativa,Adquisición de suministros de impresión (toners) para la EPMGDT,01.01.001.016.530807.000.009,530807,18812.00,18812.00,2,,PAC,Catálogo Electrónico,3,Daniel Rojas,0,Reformado en 1ra reforma PAC,0,,,,Fri Mar 13 2026 10:53:55 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 09:03:02 GMT-0500 (hora de Ecuador)
24,DAF / Jefatura Administrativa,Adquisición de suministros de impresión toners para la EPMGDT,01.01.001.188.530807.000.009,530807,18812.00,0.00,1,,PAC,Catálogo Electrónico,,,1,,0,,,,Fri Mar 13 2026 10:53:55 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 11:22:30 GMT-0500 (hora de Ecuador)
25,DPEI / Jefatura de TICS,Adquisición de una solución de infraestructura tecnológica híbrida 2025-2026,01.01.001.073.530701.000.009,530701,0.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:55 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:35 GMT-0500 (hora de Ecuador)
26,DPEI / Jefatura de TICS,Adquisición de una solución de infraestructura tecnológica híbrida 2025-2026,01.01.001.073.530702.000.009,530702,0.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:55 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:35 GMT-0500 (hora de Ecuador)
27,DPEI / Jefatura de TICS,Adquisición de una solución de infraestructura tecnológica híbrida 2025-2026,01.01.001.073.840107.000.009,840107,0.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:55 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:35 GMT-0500 (hora de Ecuador)
28,DPEI / Jefatura de TICS,Adquisición de una solución de infraestructura tecnológica híbrida 2026 - 2027,01.01.001.164.530702.000.009,530702,0.00,0.00,,,PAC,,,,0,Eliminada en reforma 1 PAC,0,,,,Fri Mar 13 2026 10:53:55 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:35 GMT-0500 (hora de Ecuador)
29,DPEI / Jefatura de TICS,Adquisición de una solución de infraestructura tecnológica híbrida 2026 - 2027,01.01.001.164.840107.000.009,840107,0.00,0.00,,,PAC,,,,0,Eliminada en reforma 1 PAC,0,,,,Fri Mar 13 2026 10:53:55 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:35 GMT-0500 (hora de Ecuador)
30,DPEI / Jefatura de TICS,Adquisición de UPS,01.01.001.165.840107.000.002,840107,17000.00,17000.00,1,,PAC,Subasta Inversa Electrónica,48,Chiluisa Armas Luis Patricio,0,Ajustado en la reforma 3,0,,,,Fri Mar 13 2026 10:53:55 GMT-0500 (hora de Ecuador),Fri May 29 2026 14:31:21 GMT-0500 (hora de Ecuador)
31,DAF / Jefatura Administrativa,Adquisición suministros de oficina para la EPMGDT,01.01.001.021.530807.000.009,530804,10000.00,10000.00,3,,PAC,Catálogo Electrónico,9,Jimmy Castillo,0,Se ajusta en la reforma 3,0,,,,Fri Mar 13 2026 10:53:55 GMT-0500 (hora de Ecuador),Wed May 06 2026 17:24:45 GMT-0500 (hora de Ecuador)
32,DAF / Jefatura de Talento Humano,Beneficio de Guardería,01.01.001.126.530210.000.009,530210,6070.32,0.00,,,PAC,,,,0,Ajustado en la reforma 3,0,,,,Fri Mar 13 2026 10:53:55 GMT-0500 (hora de Ecuador),Fri May 29 2026 14:31:21 GMT-0500 (hora de Ecuador)
33,DAF / Jefatura Administrativa,Caja Chica Gerencia General,01.01.001.050.530106.000.009,530106,500.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:55 GMT-0500 (hora de Ecuador),Fri Mar 13 2026 14:29:37 GMT-0500 (hora de Ecuador)
34,DAF / Jefatura Administrativa,Caja Chica Gerencia General,01.01.001.050.530204.000.009,530204,1000.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:55 GMT-0500 (hora de Ecuador),Fri Mar 13 2026 14:29:37 GMT-0500 (hora de Ecuador)
35,DAF / Jefatura Administrativa,Caja Chica Gerencia General,01.01.001.050.530502.000.009,530502,500.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:55 GMT-0500 (hora de Ecuador),Fri Mar 13 2026 14:29:37 GMT-0500 (hora de Ecuador)
36,DAF / Jefatura Administrativa,Caja Chica Gerencia General,01.01.001.050.530801.000.009,530801,1000.00,0.00,,,NO PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:55 GMT-0500 (hora de Ecuador),Mon Jul 20 2026 22:33:14 GMT-0500 (hora de Ecuador)
37,DAF / Jefatura Administrativa,Caja Chica Gerencia General,01.01.001.050.530804.000.009,530804,1000.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:55 GMT-0500 (hora de Ecuador),Fri Mar 13 2026 14:29:37 GMT-0500 (hora de Ecuador)
38,DAF / Jefatura Administrativa,Caja Chica Gerencia General,01.01.001.050.530805.000.009,530805,1000.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:55 GMT-0500 (hora de Ecuador),Fri Mar 13 2026 14:29:37 GMT-0500 (hora de Ecuador)
39,DAF / Jefatura Administrativa,Caja Chica Gerencia General,01.01.001.050.530822.000.009,530822,514.77,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:55 GMT-0500 (hora de Ecuador),Fri Mar 13 2026 14:29:37 GMT-0500 (hora de Ecuador)
40,DAF / Jefatura Administrativa,Caja Chica Gerencia General,01.01.001.050.531601.000.009,531601,500.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:55 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:34 GMT-0500 (hora de Ecuador)
41,DAF / Jefatura Administrativa,Caja Chica Jefatura Administrativa,01.01.001.143.530204.000.009,530204,300.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:55 GMT-0500 (hora de Ecuador),Fri Mar 13 2026 14:29:37 GMT-0500 (hora de Ecuador)
42,DAF / Jefatura Administrativa,Caja Chica Jefatura Administrativa,01.01.001.143.530405.000.009,530405,100.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:55 GMT-0500 (hora de Ecuador),Fri Mar 13 2026 14:29:37 GMT-0500 (hora de Ecuador)
43,DAF / Jefatura Administrativa,Caja Chica Jefatura Administrativa,01.01.001.143.530804.000.009,530804,50.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:55 GMT-0500 (hora de Ecuador),Fri Mar 13 2026 14:29:37 GMT-0500 (hora de Ecuador)
44,DAF / Jefatura Administrativa,Caja Chica Jefatura Administrativa,01.01.001.143.530805.000.009,530805,200.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:56 GMT-0500 (hora de Ecuador),Fri Mar 13 2026 14:29:37 GMT-0500 (hora de Ecuador)
45,DAF / Jefatura Administrativa,Caja Chica Jefatura Administrativa,01.01.001.143.530811.000.009,530811,500.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:56 GMT-0500 (hora de Ecuador),Fri Mar 13 2026 14:29:37 GMT-0500 (hora de Ecuador)
46,DAF / Jefatura Administrativa,Caja Chica Jefatura Administrativa,01.01.001.143.530813.000.009,530813,800.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:56 GMT-0500 (hora de Ecuador),Fri Mar 13 2026 14:29:37 GMT-0500 (hora de Ecuador)
47,DAF / Jefatura Administrativa,Caja Chica Jefatura Administrativa,01.01.001.143.531601.000.009,531601,400.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:56 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:34 GMT-0500 (hora de Ecuador)
48,DAF / Jefatura Financiera,Consultoría contratación directa servicio de auditoría externa para los estados financieros del periodo cerrado al 31 de diciembre de 2025,01.01.001.080.530602.000.009,530602,6600.00,6600.00,2,,NO PAC,Ínfimas cuantías,61,Flores Bosquez Karen Michelle,0,,1,"Se realizó la mesa técnica con el área de Contratación Pública. Como resultado de la revisión de la documentación habilitante, se determinó que la línea del Plan Operativo Anual (POA) vigente no guarda concordancia con la necesidad definida en el objeto de contratación. En atención a lo expuesto, con fecha 14 de abril mediante memorando nro. EPMGDT-DAF-2026-0195-M, se efectuó la solicitud formal de reforma a la línea POA, encontrándose pendiente de respuesta.",,,Fri Mar 13 2026 10:53:56 GMT-0500 (hora de Ecuador),Wed May 06 2026 17:28:20 GMT-0500 (hora de Ecuador)
49,DAF / Jefatura Financiera,Consultoría para la verificación de recaudación de Tasa de Facilidades y Servicios Turísticos 2025.,01.01.001.156.530601.000.009,530601,14400.00,14400.00,1,,PAC,Concurso Público,12,Maria Fernanda Solorzano,0,Sin presupuesto,0,,,,Fri Mar 13 2026 10:53:56 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:34 GMT-0500 (hora de Ecuador)
50,Dirección de Servicios para la Industria Turística,Contratación de empresa verificadora,01.01.002.051.630601.000.009,630601,0.00,0.00,,,PAC,,,,0,Eliminada en reforma 1 PAC,0,,,,Fri Mar 13 2026 10:53:56 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:36 GMT-0500 (hora de Ecuador)
51,DAF / Jefatura Administrativa,Contratación de los servicios profesionales de un ingeniero civil,01.01.001.135.530606.000.009,530606,14400.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:56 GMT-0500 (hora de Ecuador),Fri May 29 2026 14:31:21 GMT-0500 (hora de Ecuador)
52,DAF / Jefatura Administrativa,Contratación de póliza de seguro para los bienes muebles e inmuebles pertenecientes a la Empresa Pública Metropolitana de Gestión de Destino Turístico,01.01.001.026.570201.000.009,570201,39850.00,39850.00,2,1 año,PAC,Licitación,9,Jimmy Castillo,1,10/03/2026: Requerimiento de aprobación por parte de gerencia Reformado en 1ra reforma PAC a la espera de autorizacion del monto de la poliza de robo y asalto,0,,,,Fri Mar 13 2026 10:53:56 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 11:20:55 GMT-0500 (hora de Ecuador)
53,Dirección de Servicios para la Industria Turística,Contratación de Servicios Profesionales Especializados en Desarrollo de Productos y Experiencias para el diagnóstico y Evaluación de detenciones en Temática De Calidad Para Oferta Gastronómica del Distrito Metropolitano De Quito Bajo El Enfoque de Experiencia Del Usuario,01.01.002.027.530606.000.009,530606,12500.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:56 GMT-0500 (hora de Ecuador),Fri May 29 2026 14:31:21 GMT-0500 (hora de Ecuador)
54,Dirección de Servicios para la Industria Turística,Contratación de Servicios Profesionales Especializados en Desarrollo de Productos y Experiencias para el diagnóstico y Evaluación de detenciones en Temática De Calidad Para Oferta Gastronómica del Distrito Metropolitano De Quito Bajo El Enfoque de Experiencia Del Usuario,01.01.002.027.530801.000.009,530801,14500.00,0.00,,,PAC,,,,0,Ajustado en la reforma 1,0,,,,Fri Mar 13 2026 10:53:56 GMT-0500 (hora de Ecuador),Fri May 29 2026 14:31:22 GMT-0500 (hora de Ecuador)
55,DAF / Jefatura de Talento Humano,Contratación de Servicios Profesionales M�?dico Ocupacional,01.01.001.027.530606.000.009,530606,13350.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:56 GMT-0500 (hora de Ecuador),Fri May 29 2026 14:31:22 GMT-0500 (hora de Ecuador)
56,DPEI / Jefatura de TICS,"Contratación de Servicios Profesionales, Desarrollador de software",01.01.001.124.530606.000.009,530606,6000.00,0.00,,,PAC,,,,0,"Ajustado en la reforma 1
Ajustado en la reforma 3",0,,,,Fri Mar 13 2026 10:53:56 GMT-0500 (hora de Ecuador),Fri May 29 2026 14:31:22 GMT-0500 (hora de Ecuador)
57,DAF / Jefatura de Talento Humano,Contratación del Estudio Actuarial para Quito Turismo correspondiente al ejercicio fiscal 2025,01.01.001.028.530606.000.009,530606,450.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:56 GMT-0500 (hora de Ecuador),Fri May 29 2026 14:31:22 GMT-0500 (hora de Ecuador)
58,DAF / Jefatura de Talento Humano,Contratación del Estudio Actuarial para Quito Turismo correspondiente al ejercicio fiscal 2026,01.01.001.186.530606.000.009,530606,450.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:56 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:34 GMT-0500 (hora de Ecuador)
59,DAF / Jefatura Administrativa,Contratación del servicio de agencias de viajes para la provisión de pasajes aereos nacionales e internacionales para los servidores de la EPMGDT,01.01.001.029.530301.000.009,530301,500.00,1500.00,1,Thu Dec 31 2026 00:00:00 GMT-0500 (hora de Ecuador),No PAC,Licitación de Servicios,9,Jimmy Castillo,0,"10/03/2026: Se publicará nuevamente porque la proforma esta mal Valor Reformado en 1ra reforma PAC actualizacion de Información por cambio de normativa
Se ajusta con la tercer reforma",0,,,,Fri Mar 13 2026 10:53:56 GMT-0500 (hora de Ecuador),Mon Jul 20 2026 23:14:15 GMT-0500 (hora de Ecuador)
60,DAF / Jefatura Administrativa,Contratación del servicio de agencias de viajes para la provisión de pasajes aereos nacionales e internacionales para los servidores de la EPMGDT,01.01.001.029.530302.000.009,530302,113151.34,69293.27,2,Thu Dec 31 2026 00:00:00 GMT-0500 (hora de Ecuador),PAC,Licitación,9,Jimmy Castillo,1,"Valor Reformado en 1ra reforma PAC actualizacion de Información por cambio de normativa
Ajustado en la reforma 2
Ajustado en la reforma 3",0,,,,Fri Mar 13 2026 10:53:56 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 11:12:24 GMT-0500 (hora de Ecuador)
61,DAF / Jefatura Administrativa,Contratación del servicio de arrendamiento de un espacio físico destinado para la tienda Quito ?�� La Mariscal,01.01.001.024.530502.000.009,530502,18000.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:56 GMT-0500 (hora de Ecuador),Fri May 29 2026 14:31:22 GMT-0500 (hora de Ecuador)
62,DAF / Jefatura Administrativa,Contratación del servicio de fumigación y desratización de las instalaciones de la EPMGDT y sus dependencias,01.01.001.031.530209.000.009,530209,1600.00,1600.00,1,,NO PAC,Ínfimas cuantías,,Marcelo Rodriguez,0,primera revisión,0,,,,Fri Mar 13 2026 10:53:56 GMT-0500 (hora de Ecuador),Fri May 29 2026 14:31:22 GMT-0500 (hora de Ecuador)
63,DAF / Jefatura Administrativa,"Contratación del servicio de inspección, identificación y funcionamiento de los circuitos de los tableros el�?ctricos de la EPMGDT",01.01.001.033.530811.000.009,530811,0.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:56 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:33 GMT-0500 (hora de Ecuador)
64,DAF / Jefatura Administrativa,Contratación del servicio de mantenimiento del mobiliario perteneciente a la EPMGDT,01.01.001.035.530403.000.009,530403,1000.00,0.00,,,PAC,,,,0,Eliminada en reforma 1 POA,0,,,,Fri Mar 13 2026 10:53:56 GMT-0500 (hora de Ecuador),Mon Jul 20 2026 22:47:05 GMT-0500 (hora de Ecuador)
65,DAF / Jefatura Administrativa,Contratación del servicio de mantenimiento del sistema contraincendios de las instalaciones de la EPMGDT,01.01.001.036.530404.000.009,530404,0.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:57 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:33 GMT-0500 (hora de Ecuador)
66,DAF / Jefatura Administrativa,Contratación del servicio de mantenimiento preventivo de cisterna y bombas de agua de las instalaciones de la EPMGDT,01.01.001.037.530404.000.009,530404,0.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:57 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:34 GMT-0500 (hora de Ecuador)
67,DAF / Jefatura Administrativa,Contratación del servicio de mantenimiento preventivo y correctivo de cámaras de seguridad con vigencia t�?cnologica de la tienda Quito La Mariscal,01.01.001.150.530404.000.009,530404,585.85,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:57 GMT-0500 (hora de Ecuador),Fri May 29 2026 14:31:22 GMT-0500 (hora de Ecuador)
68,DAF / Jefatura Administrativa,Contratación del servicio de mantenimiento preventivo y correctivo de cámaras de seguridad con vigencia tecnológica de la tienda Quito La Mariscal (arrastre),01.01.001.189.840104.000.009,840104,230.84,0.00,,,PAC,,,,0,Ajustado en la reforma 1,0,,,,Fri Mar 13 2026 10:53:57 GMT-0500 (hora de Ecuador),Fri May 29 2026 14:31:22 GMT-0500 (hora de Ecuador)
69,DAF / Jefatura Administrativa,Contratación del servicio de mantenimiento preventivo y correctivo de cámaras de seguridad con vigencia tecnológica de la tienda Quito La Mariscal (arrastre),01.01.001.189.531407.000.009,531407,270.04,0.00,,,PAC,,,,0,Ajustado en la reforma 1,0,,,,Fri Mar 13 2026 10:53:57 GMT-0500 (hora de Ecuador),Fri May 29 2026 14:31:22 GMT-0500 (hora de Ecuador)
70,DAF / Jefatura Administrativa,Contratación del servicio de mantenimiento preventivo y correctivo de cámaras de seguridad de la EPMGDT y sus dependencias,01.01.001.039.530404.000.009,530404,1000.00,1000.00,2,,No PAC,Ínfimas cuantías,3,Daniel Rojas,1,,0,,,,Fri Mar 13 2026 10:53:57 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 12:08:37 GMT-0500 (hora de Ecuador)
71,DAF / Jefatura Administrativa,Contratación del servicio de mantenimiento preventivo y correctivo de los extintores de las instalaciones de la EPMGDT y sus dependencias,01.01.001.040.530203.000.009,530203,500.00,0.00,2,,No PAC,Ínfimas cuantías,,,1,,0,,,,Fri Mar 13 2026 10:53:57 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 12:10:30 GMT-0500 (hora de Ecuador)
72,DAF / Jefatura Administrativa,Contratación del servicio de mantenimiento preventivo y correctivo del ascensor de las instalaciones de la EPMGDT,01.01.001.041.530404.000.009,530404,13440.70,6000.00,3,,PAC,Subasta Inversa Electrónica,11,Marcelo Rodriguez,1,"primera revisión
Se ajusta con la reforma 3",0,,,,Fri Mar 13 2026 10:53:57 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 11:25:44 GMT-0500 (hora de Ecuador)
73,DAF / Jefatura Administrativa,Contratación del servicio de mantenimiento preventivo y correctivo del sistema de aire acondicionado para las instalaciones de la EPMGDT,01.01.001.043.530404.000.009,530404,0.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:57 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:34 GMT-0500 (hora de Ecuador)
74,DAF / Jefatura Administrativa,Contratación del servicio de mantenimiento preventivo y correctivo del transformador de las instalaciones de la EPMGDT,01.01.001.044.530404.000.009,530404,0.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:57 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:34 GMT-0500 (hora de Ecuador)
75,DAF / Jefatura Administrativa,Contratación del servicio de mantenimiento preventivo y correctivo para el parque automotor de la EPMGDT,01.01.001.045.530405.000.009,530405,10000.00,10000.00,2,,PAC,Feria Inclusiva,3,Daniel Rojas,1,"Valor reformado en reforma PAC 1 Falta la revisión de finanicero y jurídico de informe t�?cnico, informe de necesidad y TDR
Ajustado con la reforma 3",0,,,,Fri Mar 13 2026 10:53:57 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 09:35:09 GMT-0500 (hora de Ecuador)
