id,subtarea_id,etapa_id,estado,fecha_planificada,fecha_real,responsable_id,responsable,observaciones
73,2,23,pendiente,,,,,
74,2,24,pendiente,,,,,
75,2,25,pendiente,,,,,
76,2,26,pendiente,,,,,
77,2,27,pendiente,,,,,
78,2,28,pendiente,,,,,
79,2,29,pendiente,,,,,
80,2,30,pendiente,,,,,
81,2,31,pendiente,,,,,
82,2,32,pendiente,,,,,
83,2,33,pendiente,,,,,
84,2,34,pendiente,,,,,
85,2,35,pendiente,,,,,
86,2,36,pendiente,,,,,
87,2,37,pendiente,,,,,
88,2,38,pendiente,,,,,
89,2,39,pendiente,,,,,
90,2,40,pendiente,,,,,
91,2,41,pendiente,,,,,
92,2,42,pendiente,,,,,
93,2,43,pendiente,,,,,
94,2,44,pendiente,,,,,
95,2,45,pendiente,,,,,
96,2,46,pendiente,,,,,
97,2,47,pendiente,,,,,
98,2,48,pendiente,,,,,
99,2,49,pendiente,,,,,
100,2,50,pendiente,,,,,
101,3,1,completado,Wed Apr 15 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue May 12 2026 00:00:00 GMT-0500 (hora de Ecuador),,Javier Pacha,
102,3,2,completado,Wed Apr 15 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue May 12 2026 00:00:00 GMT-0500 (hora de Ecuador),,Javier Pacha,
103,3,3,pendiente,Thu Apr 16 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
104,3,4,pendiente,Thu Apr 16 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
105,3,5,pendiente,Thu Apr 16 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
106,3,6,pendiente,Fri Apr 17 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
107,3,7,pendiente,Mon Apr 20 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
108,3,8,pendiente,Tue Apr 21 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
109,3,9,pendiente,Wed Apr 22 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
110,3,10,completado,Thu Apr 23 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue May 12 2026 00:00:00 GMT-0500 (hora de Ecuador),,Javier Pacha,
111,3,11,completado,Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu May 14 2026 00:00:00 GMT-0500 (hora de Ecuador),,Javier Pacha,
112,3,12,pendiente,Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
113,3,13,pendiente,Mon Apr 27 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
114,3,14,pendiente,Tue Apr 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
115,3,15,pendiente,Wed Apr 29 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
116,3,16,pendiente,Thu Apr 30 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
117,3,17,pendiente,Thu Apr 30 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
118,3,18,pendiente,Fri May 01 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
119,3,19,pendiente,Fri May 01 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
120,3,20,pendiente,,,,Javier Pacha,
121,3,21,pendiente,,,,Javier Pacha,
122,3,22,pendiente,,,,Javier Pacha,
123,3,23,pendiente,,,,Javier Pacha,
124,3,24,pendiente,,,,Javier Pacha,
125,3,25,pendiente,,,,Javier Pacha,
126,3,26,pendiente,,,,Javier Pacha,
127,3,27,pendiente,,,,Javier Pacha,
128,3,28,pendiente,,,,Javier Pacha,
129,3,29,pendiente,,,,Javier Pacha,
130,3,30,pendiente,,,,Javier Pacha,
131,3,31,pendiente,,,,Javier Pacha,
132,3,32,pendiente,,,,Javier Pacha,
133,3,33,pendiente,Mon May 04 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
134,3,34,pendiente,Tue May 05 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
135,3,35,pendiente,Tue May 05 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
136,3,36,pendiente,,,,Javier Pacha,
137,3,37,pendiente,,,,Javier Pacha,
138,3,38,pendiente,,,,Javier Pacha,
139,3,39,pendiente,Tue May 05 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
140,3,40,pendiente,Sun May 10 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
141,3,41,pendiente,,,,Javier Pacha,
142,3,42,pendiente,,,,Javier Pacha,
143,3,43,pendiente,,,,Javier Pacha,
144,3,44,pendiente,,,,Javier Pacha,
145,3,45,pendiente,,,,Javier Pacha,
146,3,46,pendiente,,,,Javier Pacha,
147,3,47,pendiente,,,,Javier Pacha,
148,3,48,pendiente,,,,Javier Pacha,
149,3,49,pendiente,,,,Javier Pacha,
150,3,50,pendiente,Sun May 10 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
151,4,1,pendiente,,,,,
152,4,2,pendiente,,,,,
153,4,3,pendiente,,,,,
154,4,4,pendiente,,,,,
155,4,5,pendiente,,,,,
156,4,6,pendiente,,,,,
157,4,7,pendiente,,,,,
158,4,8,pendiente,,,,,
159,4,9,pendiente,,,,,
160,4,10,pendiente,,,,,
161,4,11,pendiente,,,,,
162,4,12,pendiente,,,,,
163,4,13,pendiente,,,,,
164,4,14,pendiente,,,,,
165,4,15,pendiente,,,,,
166,4,16,pendiente,,,,,
167,4,17,pendiente,,,,,
168,4,18,pendiente,,,,,
169,4,19,pendiente,,,,,
170,4,20,pendiente,,,,,
171,4,21,pendiente,,,,,
172,4,22,pendiente,,,,,
173,4,23,pendiente,,,,,
174,4,24,pendiente,,,,,
175,4,25,pendiente,,,,,
176,4,26,pendiente,,,,,
177,4,27,pendiente,,,,,
178,4,28,pendiente,,,,,
179,4,29,pendiente,,,,,
180,4,30,pendiente,,,,,
181,4,31,pendiente,,,,,
182,4,32,pendiente,,,,,
183,4,33,pendiente,,,,,
184,4,34,pendiente,,,,,
185,4,35,pendiente,,,,,
186,4,36,pendiente,,,,,
187,4,37,pendiente,,,,,
188,4,38,pendiente,,,,,
189,4,39,pendiente,,,,,
190,4,40,pendiente,,,,,
191,4,41,pendiente,,,,,
192,4,42,pendiente,,,,,
193,4,43,pendiente,,,,,
194,4,44,pendiente,,,,,
195,4,45,pendiente,,,,,
196,4,46,pendiente,,,,,
197,4,47,pendiente,,,,,
198,4,48,pendiente,,,,,
199,4,49,pendiente,,,,,
200,4,50,pendiente,,,,,
201,5,1,pendiente,,,,,
202,5,2,pendiente,,,,,
203,5,3,pendiente,,,,,
204,5,4,pendiente,,,,,
205,5,5,pendiente,,,,,
206,5,6,pendiente,,,,,
207,5,7,pendiente,,,,,
208,5,8,pendiente,,,,,
209,5,9,pendiente,,,,,
210,5,10,pendiente,,,,,
211,5,11,pendiente,,,,,
212,5,12,pendiente,,,,,
213,5,13,pendiente,,,,,
214,5,14,pendiente,,,,,
215,5,15,pendiente,,,,,
216,5,16,pendiente,,,,,
217,5,17,pendiente,,,,,
218,5,18,pendiente,,,,,
219,5,19,pendiente,,,,,
220,5,20,pendiente,,,,,
221,5,21,pendiente,,,,,
222,5,22,pendiente,,,,,
223,5,23,pendiente,,,,,
224,5,24,pendiente,,,,,
225,5,25,pendiente,,,,,
226,5,26,pendiente,,,,,
227,5,27,pendiente,,,,,
228,5,28,pendiente,,,,,
229,5,29,pendiente,,,,,
230,5,30,pendiente,,,,,
231,5,31,pendiente,,,,,
232,5,32,pendiente,,,,,
233,5,33,pendiente,,,,,
234,5,34,pendiente,,,,,
235,5,35,pendiente,,,,,
236,5,36,pendiente,,,,,
237,5,37,pendiente,,,,,
238,5,38,pendiente,,,,,
239,5,39,pendiente,,,,,
240,5,40,pendiente,,,,,
241,5,41,pendiente,,,,,
242,5,42,pendiente,,,,,
243,5,43,pendiente,,,,,
244,5,44,pendiente,,,,,
245,5,45,pendiente,,,,,
246,5,46,pendiente,,,,,
247,5,47,pendiente,,,,,
248,5,48,pendiente,,,,,
249,5,49,pendiente,,,,,
250,5,50,pendiente,,,,,
251,6,1,pendiente,Tue Mar 17 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
252,6,2,pendiente,Tue Mar 17 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
253,6,3,pendiente,Wed Mar 18 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
254,6,4,pendiente,Wed Mar 18 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
255,6,5,pendiente,Wed Mar 18 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
256,6,6,pendiente,Thu Mar 19 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
257,6,7,pendiente,Fri Mar 20 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
258,6,8,pendiente,Mon Mar 23 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
259,6,9,pendiente,Tue Mar 24 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
260,6,10,pendiente,Wed Mar 25 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
261,6,11,pendiente,Thu Mar 26 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
262,6,12,pendiente,Thu Mar 26 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
263,6,13,pendiente,Fri Mar 27 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
264,6,14,pendiente,Mon Mar 30 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
265,6,15,pendiente,Tue Mar 31 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
266,6,16,pendiente,Wed Apr 01 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
267,6,17,pendiente,Wed Apr 01 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
268,6,18,pendiente,Thu Apr 02 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
269,6,19,pendiente,Thu Apr 02 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
270,6,20,pendiente,,,,Fabricio Medina,
271,6,21,pendiente,,,,Fabricio Medina,
272,6,22,pendiente,,,,Fabricio Medina,
273,6,23,pendiente,,,,Fabricio Medina,
274,6,24,pendiente,,,,Fabricio Medina,
275,6,25,pendiente,,,,Fabricio Medina,
276,6,26,pendiente,,,,Fabricio Medina,
277,6,27,pendiente,,,,Fabricio Medina,
278,6,28,pendiente,,,,Fabricio Medina,
279,6,29,pendiente,,,,Fabricio Medina,
280,6,30,pendiente,,,,Fabricio Medina,
281,6,31,pendiente,,,,Fabricio Medina,
282,6,32,pendiente,,,,Fabricio Medina,
283,6,33,pendiente,Fri Apr 03 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
284,6,34,pendiente,Mon Apr 06 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
285,6,35,pendiente,Mon Apr 06 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
286,6,36,pendiente,,,,Fabricio Medina,
287,6,37,pendiente,,,,Fabricio Medina,
288,6,38,pendiente,,,,Fabricio Medina,
289,6,39,pendiente,Mon Apr 06 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
290,6,40,pendiente,Fri Apr 10 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
291,6,41,pendiente,,,,Fabricio Medina,
292,6,42,pendiente,,,,Fabricio Medina,
293,6,43,pendiente,,,,Fabricio Medina,
294,6,44,pendiente,,,,Fabricio Medina,
295,6,45,pendiente,,,,Fabricio Medina,
296,6,46,pendiente,,,,Fabricio Medina,
297,6,47,pendiente,,,,Fabricio Medina,
298,6,48,pendiente,,,,Fabricio Medina,
299,6,49,pendiente,,,,Fabricio Medina,
300,6,50,pendiente,Fri Apr 10 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
301,7,1,pendiente,,,,,
302,7,2,pendiente,,,,,
303,7,3,pendiente,,,,,
304,7,4,pendiente,,,,,
305,7,5,pendiente,,,,,
306,7,6,pendiente,,,,,
307,7,7,pendiente,,,,,
308,7,8,pendiente,,,,,
309,7,9,pendiente,,,,,
310,7,10,pendiente,,,,,
311,7,11,pendiente,,,,,
312,7,12,pendiente,,,,,
313,7,13,pendiente,,,,,
314,7,14,pendiente,,,,,
315,7,15,pendiente,,,,,
316,7,16,pendiente,,,,,
317,7,17,pendiente,,,,,
318,7,18,pendiente,,,,,
319,7,19,pendiente,,,,,
320,7,20,pendiente,,,,,
321,7,21,pendiente,,,,,
322,7,22,pendiente,,,,,
323,7,23,pendiente,,,,,
324,7,24,pendiente,,,,,
325,7,25,pendiente,,,,,
326,7,26,pendiente,,,,,
327,7,27,pendiente,,,,,
328,7,28,pendiente,,,,,
329,7,29,pendiente,,,,,
330,7,30,pendiente,,,,,
331,7,31,pendiente,,,,,
332,7,32,pendiente,,,,,
333,7,33,pendiente,,,,,
334,7,34,pendiente,,,,,
335,7,35,pendiente,,,,,
336,7,36,pendiente,,,,,
337,7,37,pendiente,,,,,
338,7,38,pendiente,,,,,
339,7,39,pendiente,,,,,
340,7,40,pendiente,,,,,
341,7,41,pendiente,,,,,
342,7,42,pendiente,,,,,
343,7,43,pendiente,,,,,
344,7,44,pendiente,,,,,
345,7,45,pendiente,,,,,
346,7,46,pendiente,,,,,
347,7,47,pendiente,,,,,
348,7,48,pendiente,,,,,
349,7,49,pendiente,,,,,
350,7,50,pendiente,,,,,
351,8,1,pendiente,,,,,
352,8,2,pendiente,,,,,
353,8,3,pendiente,,,,,
354,8,4,pendiente,,,,,
355,8,5,pendiente,,,,,
356,8,6,pendiente,,,,,
357,8,7,pendiente,,,,,
358,8,8,pendiente,,,,,
359,8,9,pendiente,,,,,
360,8,10,pendiente,,,,,
361,8,11,pendiente,,,,,
362,8,12,pendiente,,,,,
363,8,13,pendiente,,,,,
364,8,14,pendiente,,,,,
365,8,15,pendiente,,,,,
366,8,16,pendiente,,,,,
367,8,17,pendiente,,,,,
368,8,18,pendiente,,,,,
369,8,19,pendiente,,,,,
370,8,20,pendiente,,,,,
371,8,21,pendiente,,,,,
372,8,22,pendiente,,,,,
373,8,23,pendiente,,,,,
374,8,24,pendiente,,,,,
375,8,25,pendiente,,,,,
376,8,26,pendiente,,,,,
377,8,27,pendiente,,,,,
378,8,28,pendiente,,,,,
379,8,29,pendiente,,,,,
380,8,30,pendiente,,,,,
381,8,31,pendiente,,,,,
382,8,32,pendiente,,,,,
383,8,33,pendiente,,,,,
384,8,34,pendiente,,,,,
385,8,35,pendiente,,,,,
386,8,36,pendiente,,,,,
387,8,37,pendiente,,,,,
388,8,38,pendiente,,,,,
389,8,39,pendiente,,,,,
390,8,40,pendiente,,,,,
391,8,41,pendiente,,,,,
392,8,42,pendiente,,,,,
393,8,43,pendiente,,,,,
394,8,44,pendiente,,,,,
395,8,45,pendiente,,,,,
396,8,46,pendiente,,,,,
397,8,47,pendiente,,,,,
398,8,48,pendiente,,,,,
399,8,49,pendiente,,,,,
400,8,50,pendiente,,,,,
401,9,1,pendiente,,,,,
402,9,2,pendiente,,,,,
403,9,3,pendiente,,,,,
404,9,4,pendiente,,,,,
405,9,5,pendiente,,,,,
406,9,6,pendiente,,,,,
407,9,7,pendiente,,,,,
408,9,8,pendiente,,,,,
409,9,9,pendiente,,,,,
410,9,10,pendiente,,,,,
411,9,11,pendiente,,,,,
412,9,12,pendiente,,,,,
413,9,13,pendiente,,,,,
414,9,14,pendiente,,,,,
415,9,15,pendiente,,,,,
416,9,16,pendiente,,,,,
417,9,17,pendiente,,,,,
418,9,18,pendiente,,,,,
419,9,19,pendiente,,,,,
420,9,20,pendiente,,,,,
421,9,21,pendiente,,,,,
422,9,22,pendiente,,,,,
423,9,23,pendiente,,,,,
424,9,24,pendiente,,,,,
425,9,25,pendiente,,,,,
426,9,26,pendiente,,,,,
427,9,27,pendiente,,,,,
428,9,28,pendiente,,,,,
429,9,29,pendiente,,,,,
430,9,30,pendiente,,,,,
431,9,31,pendiente,,,,,
432,9,32,pendiente,,,,,
433,9,33,pendiente,,,,,
434,9,34,pendiente,,,,,
435,9,35,pendiente,,,,,
436,9,36,pendiente,,,,,
437,9,37,pendiente,,,,,
438,9,38,pendiente,,,,,
439,9,39,pendiente,,,,,
440,9,40,pendiente,,,,,
441,9,41,pendiente,,,,,
442,9,42,pendiente,,,,,
443,9,43,pendiente,,,,,
444,9,44,pendiente,,,,,
445,9,45,pendiente,,,,,
446,9,46,pendiente,,,,,
447,9,47,pendiente,,,,,
448,9,48,pendiente,,,,,
449,9,49,pendiente,,,,,
450,9,50,pendiente,,,,,
451,10,1,pendiente,,,,,
452,10,2,pendiente,,,,,
453,10,3,pendiente,,,,,
454,10,4,pendiente,,,,,
455,10,5,pendiente,,,,,
456,10,6,pendiente,,,,,
457,10,7,pendiente,,,,,
458,10,8,pendiente,,,,,
459,10,9,pendiente,,,,,
460,10,10,pendiente,,,,,
461,10,11,pendiente,,,,,
462,10,12,pendiente,,,,,
463,10,13,pendiente,,,,,
464,10,14,pendiente,,,,,
465,10,15,pendiente,,,,,
466,10,16,pendiente,,,,,
467,10,17,pendiente,,,,,
468,10,18,pendiente,,,,,
469,10,19,pendiente,,,,,
470,10,20,pendiente,,,,,
471,10,21,pendiente,,,,,
472,10,22,pendiente,,,,,
473,10,23,pendiente,,,,,
474,10,24,pendiente,,,,,
475,10,25,pendiente,,,,,
476,10,26,pendiente,,,,,
477,10,27,pendiente,,,,,
478,10,28,pendiente,,,,,
479,10,29,pendiente,,,,,
480,10,30,pendiente,,,,,
481,10,31,pendiente,,,,,
482,10,32,pendiente,,,,,
483,10,33,pendiente,,,,,
484,10,34,pendiente,,,,,
485,10,35,pendiente,,,,,
486,10,36,pendiente,,,,,
487,10,37,pendiente,,,,,
488,10,38,pendiente,,,,,
489,10,39,pendiente,,,,,
490,10,40,pendiente,,,,,
491,10,41,pendiente,,,,,
492,10,42,pendiente,,,,,
493,10,43,pendiente,,,,,
494,10,44,pendiente,,,,,
495,10,45,pendiente,,,,,
496,10,46,pendiente,,,,,
497,10,47,pendiente,,,,,
498,10,48,pendiente,,,,,
499,10,49,pendiente,,,,,
500,10,50,pendiente,,,,,
501,11,1,completado,Mon Jun 01 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu May 07 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
502,11,2,completado,Mon Jun 01 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu May 07 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
503,11,3,completado,Tue Jun 02 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Mar 03 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
504,11,4,completado,Tue Jun 02 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Mar 09 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
505,11,5,completado,Tue Jun 02 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Mar 11 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
506,11,6,completado,Wed Jun 03 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Apr 08 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
507,11,7,completado,Thu Jun 04 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Apr 08 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
508,11,8,completado,Fri Jun 05 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jun 09 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
509,11,9,completado,Mon Jun 08 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jun 10 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
510,11,10,completado,Tue Jun 09 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Feb 26 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
511,11,11,completado,Wed Jun 10 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Feb 26 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
512,11,12,completado,Wed Jun 10 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Jun 12 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
513,11,13,completado,Thu Jun 11 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jun 15 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
514,11,14,pendiente,Fri Jun 12 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
515,11,15,pendiente,Mon Jun 15 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
516,11,16,pendiente,Tue Jun 16 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
517,11,17,pendiente,Tue Jun 16 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
518,11,18,pendiente,Wed Jun 17 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
519,11,19,pendiente,Wed Jun 17 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
520,11,20,pendiente,,,,,
521,11,21,pendiente,,,,,
522,11,22,pendiente,,,,,
523,11,23,pendiente,,,,,
524,11,24,pendiente,,,,,
525,11,25,pendiente,,,,,
526,11,26,pendiente,,,,,
527,11,27,pendiente,,,,,
528,11,28,pendiente,,,,,
529,11,29,pendiente,,,,,
530,11,30,pendiente,,,,,
531,11,31,pendiente,,,,,
532,11,32,pendiente,,,,,
533,11,33,pendiente,Thu Jun 18 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
534,11,34,pendiente,Fri Jun 19 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
535,11,35,pendiente,Fri Jun 19 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
536,11,36,pendiente,Mon Jun 22 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
537,11,37,pendiente,Tue Jun 23 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
538,11,38,pendiente,Wed Jun 24 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
539,11,39,pendiente,Thu Jun 25 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
540,11,40,pendiente,Thu Jun 25 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
541,11,41,pendiente,Wed Jul 01 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
542,11,42,pendiente,Fri Jul 03 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
543,11,43,pendiente,Thu Jul 09 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
544,11,44,pendiente,Fri Jul 10 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
545,11,45,pendiente,Mon Jul 13 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
546,11,46,pendiente,Wed Jul 15 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
547,11,47,pendiente,Thu Jul 16 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
548,11,48,pendiente,Thu Jul 16 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
549,11,49,pendiente,Tue Jul 21 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
550,11,50,pendiente,Fri Jul 24 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
551,12,1,pendiente,Sat May 30 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
552,12,2,pendiente,Sat May 30 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
553,12,3,pendiente,Tue Jun 02 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
554,12,4,pendiente,Tue Jun 02 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
555,12,5,pendiente,Tue Jun 02 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
556,12,6,pendiente,Wed Jun 03 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
557,12,7,pendiente,Thu Jun 04 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
558,12,8,pendiente,Fri Jun 05 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
559,12,9,pendiente,Sat Jun 06 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
560,12,10,pendiente,Tue Jun 09 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
561,12,11,pendiente,Wed Jun 10 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
562,12,12,pendiente,Wed Jun 10 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
563,12,13,pendiente,Thu Jun 11 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
564,12,14,pendiente,Fri Jun 12 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
