id,subtarea_id,etapa_id,aplica,fecha_tentativa,fecha_reforma,fecha_reforma_3
252,6,2,1,Tue Mar 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Mar 17 2026 00:00:00 GMT-0500 (hora de Ecuador),
253,6,3,1,Wed Mar 18 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Mar 18 2026 00:00:00 GMT-0500 (hora de Ecuador),
254,6,4,1,Wed Mar 18 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Mar 18 2026 00:00:00 GMT-0500 (hora de Ecuador),
255,6,5,1,Wed Mar 18 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Mar 18 2026 00:00:00 GMT-0500 (hora de Ecuador),
256,6,6,1,Thu Mar 19 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 00:00:00 GMT-0500 (hora de Ecuador),
257,6,7,1,Fri Mar 20 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Mar 20 2026 00:00:00 GMT-0500 (hora de Ecuador),
258,6,8,1,Mon Mar 23 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Mar 23 2026 00:00:00 GMT-0500 (hora de Ecuador),
259,6,9,1,Tue Mar 24 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Mar 24 2026 00:00:00 GMT-0500 (hora de Ecuador),
260,6,10,1,Wed Mar 25 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Mar 25 2026 00:00:00 GMT-0500 (hora de Ecuador),
261,6,11,1,Thu Mar 26 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Mar 26 2026 00:00:00 GMT-0500 (hora de Ecuador),
262,6,12,1,Thu Mar 26 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Mar 26 2026 00:00:00 GMT-0500 (hora de Ecuador),
263,6,13,1,Fri Mar 27 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 00:00:00 GMT-0500 (hora de Ecuador),
264,6,14,1,Mon Mar 30 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Mar 30 2026 00:00:00 GMT-0500 (hora de Ecuador),
265,6,15,1,Tue Mar 31 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Mar 31 2026 00:00:00 GMT-0500 (hora de Ecuador),
266,6,16,1,Wed Apr 01 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Apr 01 2026 00:00:00 GMT-0500 (hora de Ecuador),
267,6,17,1,Wed Apr 01 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Apr 01 2026 00:00:00 GMT-0500 (hora de Ecuador),
268,6,18,1,Thu Apr 02 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Apr 02 2026 00:00:00 GMT-0500 (hora de Ecuador),
269,6,19,1,Thu Apr 02 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Apr 02 2026 00:00:00 GMT-0500 (hora de Ecuador),
270,6,20,0,,,
271,6,21,0,,,
272,6,22,0,,,
273,6,23,0,,,
274,6,24,0,,,
275,6,25,0,,,
276,6,26,0,,,
277,6,27,0,,,
278,6,28,0,,,
279,6,29,0,,,
280,6,30,0,,,
281,6,31,0,,,
282,6,32,0,,,
283,6,33,1,Fri Apr 03 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Apr 03 2026 00:00:00 GMT-0500 (hora de Ecuador),
284,6,34,1,Mon Apr 06 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Apr 06 2026 00:00:00 GMT-0500 (hora de Ecuador),
285,6,35,1,Mon Apr 06 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Apr 06 2026 00:00:00 GMT-0500 (hora de Ecuador),
286,6,36,0,,,
287,6,37,0,,,
288,6,38,0,,,
289,6,39,1,Mon Apr 06 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Apr 06 2026 00:00:00 GMT-0500 (hora de Ecuador),
290,6,40,1,Fri Apr 10 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Apr 10 2026 00:00:00 GMT-0500 (hora de Ecuador),
291,6,41,0,,,
292,6,42,0,,,
293,6,43,0,,,
294,6,44,0,,,
295,6,45,0,,,
296,6,46,0,,,
297,6,47,0,,,
298,6,48,0,,,
299,6,49,0,,,
300,6,50,1,Fri Apr 10 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Apr 10 2026 00:00:00 GMT-0500 (hora de Ecuador),
301,7,1,0,,,
302,7,2,0,,,
303,7,3,0,,,
304,7,4,0,,,
305,7,5,0,,,
306,7,6,0,,,
307,7,7,0,,,
308,7,8,0,,,
309,7,9,0,,,
310,7,10,0,,,
311,7,11,0,,,
312,7,12,0,,,
313,7,13,0,,,
314,7,14,0,,,
315,7,15,0,,,
316,7,16,0,,,
317,7,17,0,,,
318,7,18,0,,,
319,7,19,0,,,
320,7,20,0,,,
321,7,21,0,,,
322,7,22,0,,,
323,7,23,0,,,
324,7,24,0,,,
325,7,25,0,,,
326,7,26,0,,,
327,7,27,0,,,
328,7,28,0,,,
329,7,29,0,,,
330,7,30,0,,,
331,7,31,0,,,
332,7,32,0,,,
333,7,33,0,,,
334,7,34,0,,,
335,7,35,0,,,
336,7,36,0,,,
337,7,37,0,,,
338,7,38,0,,,
339,7,39,0,,,
340,7,40,0,,,
341,7,41,0,,,
342,7,42,0,,,
343,7,43,0,,,
344,7,44,0,,,
345,7,45,0,,,
346,7,46,0,,,
347,7,47,0,,,
348,7,48,0,,,
349,7,49,0,,,
350,7,50,0,,,
351,8,1,0,,,
352,8,2,0,,,
353,8,3,0,,,
354,8,4,0,,,
355,8,5,0,,,
356,8,6,0,,,
357,8,7,0,,,
358,8,8,0,,,
359,8,9,0,,,
360,8,10,0,,,
361,8,11,0,,,
362,8,12,0,,,
363,8,13,0,,,
364,8,14,0,,,
365,8,15,0,,,
366,8,16,0,,,
367,8,17,0,,,
368,8,18,0,,,
369,8,19,0,,,
370,8,20,0,,,
371,8,21,0,,,
372,8,22,0,,,
373,8,23,0,,,
374,8,24,0,,,
375,8,25,0,,,
376,8,26,0,,,
377,8,27,0,,,
378,8,28,0,,,
379,8,29,0,,,
380,8,30,0,,,
381,8,31,0,,,
382,8,32,0,,,
383,8,33,0,,,
384,8,34,0,,,
385,8,35,0,,,
386,8,36,0,,,
387,8,37,0,,,
388,8,38,0,,,
389,8,39,0,,,
390,8,40,0,,,
391,8,41,0,,,
392,8,42,0,,,
393,8,43,0,,,
394,8,44,0,,,
395,8,45,0,,,
396,8,46,0,,,
397,8,47,0,,,
398,8,48,0,,,
399,8,49,0,,,
400,8,50,0,,,
401,9,1,0,,,
402,9,2,0,,,
403,9,3,0,,,
404,9,4,0,,,
405,9,5,0,,,
406,9,6,0,,,
407,9,7,0,,,
408,9,8,0,,,
409,9,9,0,,,
410,9,10,0,,,
411,9,11,0,,,
412,9,12,0,,,
413,9,13,0,,,
414,9,14,0,,,
415,9,15,0,,,
416,9,16,0,,,
417,9,17,0,,,
418,9,18,0,,,
419,9,19,0,,,
420,9,20,0,,,
421,9,21,0,,,
422,9,22,0,,,
423,9,23,0,,,
424,9,24,0,,,
425,9,25,0,,,
426,9,26,0,,,
427,9,27,0,,,
428,9,28,0,,,
429,9,29,0,,,
430,9,30,0,,,
431,9,31,0,,,
432,9,32,0,,,
433,9,33,0,,,
434,9,34,0,,,
435,9,35,0,,,
436,9,36,0,,,
437,9,37,0,,,
438,9,38,0,,,
439,9,39,0,,,
440,9,40,0,,,
441,9,41,0,,,
442,9,42,0,,,
443,9,43,0,,,
444,9,44,0,,,
445,9,45,0,,,
446,9,46,0,,,
447,9,47,0,,,
448,9,48,0,,,
449,9,49,0,,,
450,9,50,0,,,
451,10,1,0,,,
452,10,2,0,,,
453,10,3,0,,,
454,10,4,0,,,
455,10,5,0,,,
456,10,6,0,,,
457,10,7,0,,,
458,10,8,0,,,
459,10,9,0,,,
460,10,10,0,,,
461,10,11,0,,,
462,10,12,0,,,
463,10,13,0,,,
464,10,14,0,,,
465,10,15,0,,,
466,10,16,0,,,
467,10,17,0,,,
468,10,18,0,,,
469,10,19,0,,,
470,10,20,0,,,
471,10,21,0,,,
472,10,22,0,,,
473,10,23,0,,,
474,10,24,0,,,
475,10,25,0,,,
476,10,26,0,,,
477,10,27,0,,,
478,10,28,0,,,
479,10,29,0,,,
480,10,30,0,,,
481,10,31,0,,,
482,10,32,0,,,
483,10,33,0,,,
484,10,34,0,,,
485,10,35,0,,,
486,10,36,0,,,
487,10,37,0,,,
488,10,38,0,,,
489,10,39,0,,,
490,10,40,0,,,
491,10,41,0,,,
492,10,42,0,,,
493,10,43,0,,,
494,10,44,0,,,
495,10,45,0,,,
496,10,46,0,,,
497,10,47,0,,,
498,10,48,0,,,
499,10,49,0,,,
500,10,50,0,,,
501,11,1,1,Mon Jun 01 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jun 01 2026 00:00:00 GMT-0500 (hora de Ecuador),
502,11,2,1,Mon Jun 01 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jun 01 2026 00:00:00 GMT-0500 (hora de Ecuador),
503,11,3,1,Tue Jun 02 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jun 02 2026 00:00:00 GMT-0500 (hora de Ecuador),
504,11,4,1,Tue Jun 02 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jun 02 2026 00:00:00 GMT-0500 (hora de Ecuador),
505,11,5,1,Tue Jun 02 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jun 02 2026 00:00:00 GMT-0500 (hora de Ecuador),
506,11,6,1,Wed Jun 03 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jun 03 2026 00:00:00 GMT-0500 (hora de Ecuador),
507,11,7,1,Thu Jun 04 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jun 04 2026 00:00:00 GMT-0500 (hora de Ecuador),
508,11,8,1,Fri Jun 05 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Jun 05 2026 00:00:00 GMT-0500 (hora de Ecuador),
509,11,9,1,Mon Jun 08 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jun 08 2026 00:00:00 GMT-0500 (hora de Ecuador),
510,11,10,1,Tue Jun 09 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jun 09 2026 00:00:00 GMT-0500 (hora de Ecuador),
511,11,11,1,Wed Jun 10 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jun 10 2026 00:00:00 GMT-0500 (hora de Ecuador),
512,11,12,1,Wed Jun 10 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jun 10 2026 00:00:00 GMT-0500 (hora de Ecuador),
513,11,13,1,Thu Jun 11 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jun 11 2026 00:00:00 GMT-0500 (hora de Ecuador),
514,11,14,1,Fri Jun 12 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Jun 12 2026 00:00:00 GMT-0500 (hora de Ecuador),
515,11,15,1,Mon Jun 15 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jun 15 2026 00:00:00 GMT-0500 (hora de Ecuador),
516,11,16,1,Tue Jun 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jun 16 2026 00:00:00 GMT-0500 (hora de Ecuador),
517,11,17,1,Tue Jun 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jun 16 2026 00:00:00 GMT-0500 (hora de Ecuador),
518,11,18,1,Wed Jun 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jun 17 2026 00:00:00 GMT-0500 (hora de Ecuador),
519,11,19,1,Wed Jun 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jun 17 2026 00:00:00 GMT-0500 (hora de Ecuador),
520,11,20,0,,,
521,11,21,0,,,
522,11,22,0,,,
523,11,23,0,,,
524,11,24,0,,,
525,11,25,0,,,
526,11,26,0,,,
527,11,27,0,,,
528,11,28,0,,,
529,11,29,0,,,
530,11,30,0,,,
531,11,31,0,,,
532,11,32,0,,,
533,11,33,1,Thu Jun 18 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jun 18 2026 00:00:00 GMT-0500 (hora de Ecuador),
534,11,34,1,Fri Jun 19 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Jun 19 2026 00:00:00 GMT-0500 (hora de Ecuador),
535,11,35,1,Fri Jun 19 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Jun 19 2026 00:00:00 GMT-0500 (hora de Ecuador),
536,11,36,1,Mon Jun 22 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jun 22 2026 00:00:00 GMT-0500 (hora de Ecuador),
537,11,37,1,Tue Jun 23 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jun 23 2026 00:00:00 GMT-0500 (hora de Ecuador),
538,11,38,1,Wed Jun 24 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jun 24 2026 00:00:00 GMT-0500 (hora de Ecuador),
539,11,39,1,Thu Jun 25 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jun 25 2026 00:00:00 GMT-0500 (hora de Ecuador),
540,11,40,1,Thu Jun 25 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jun 25 2026 00:00:00 GMT-0500 (hora de Ecuador),
541,11,41,1,Wed Jul 01 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jul 01 2026 00:00:00 GMT-0500 (hora de Ecuador),
542,11,42,1,Fri Jul 03 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Jul 03 2026 00:00:00 GMT-0500 (hora de Ecuador),
543,11,43,1,Thu Jul 09 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jul 09 2026 00:00:00 GMT-0500 (hora de Ecuador),
544,11,44,1,Fri Jul 10 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Jul 10 2026 00:00:00 GMT-0500 (hora de Ecuador),
545,11,45,1,Mon Jul 13 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jul 13 2026 00:00:00 GMT-0500 (hora de Ecuador),
546,11,46,1,Wed Jul 15 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jul 15 2026 00:00:00 GMT-0500 (hora de Ecuador),
547,11,47,1,Thu Jul 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jul 16 2026 00:00:00 GMT-0500 (hora de Ecuador),
548,11,48,1,Thu Jul 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jul 16 2026 00:00:00 GMT-0500 (hora de Ecuador),
549,11,49,1,Tue Jul 21 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 00:00:00 GMT-0500 (hora de Ecuador),
550,11,50,1,Fri Jul 24 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Jul 24 2026 00:00:00 GMT-0500 (hora de Ecuador),
551,12,1,1,Sat May 30 2026 00:00:00 GMT-0500 (hora de Ecuador),Sat May 30 2026 00:00:00 GMT-0500 (hora de Ecuador),
552,12,2,1,Sat May 30 2026 00:00:00 GMT-0500 (hora de Ecuador),Sat May 30 2026 00:00:00 GMT-0500 (hora de Ecuador),
553,12,3,1,Tue Jun 02 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jun 02 2026 00:00:00 GMT-0500 (hora de Ecuador),
554,12,4,1,Tue Jun 02 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jun 02 2026 00:00:00 GMT-0500 (hora de Ecuador),
555,12,5,1,Tue Jun 02 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jun 02 2026 00:00:00 GMT-0500 (hora de Ecuador),
556,12,6,1,Wed Jun 03 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jun 03 2026 00:00:00 GMT-0500 (hora de Ecuador),
557,12,7,1,Thu Jun 04 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jun 04 2026 00:00:00 GMT-0500 (hora de Ecuador),
558,12,8,1,Fri Jun 05 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Jun 05 2026 00:00:00 GMT-0500 (hora de Ecuador),
559,12,9,1,Sat Jun 06 2026 00:00:00 GMT-0500 (hora de Ecuador),Sat Jun 06 2026 00:00:00 GMT-0500 (hora de Ecuador),
560,12,10,1,Tue Jun 09 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jun 09 2026 00:00:00 GMT-0500 (hora de Ecuador),
561,12,11,1,Wed Jun 10 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jun 10 2026 00:00:00 GMT-0500 (hora de Ecuador),
562,12,12,1,Wed Jun 10 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jun 10 2026 00:00:00 GMT-0500 (hora de Ecuador),
563,12,13,1,Thu Jun 11 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jun 11 2026 00:00:00 GMT-0500 (hora de Ecuador),
564,12,14,1,Fri Jun 12 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Jun 12 2026 00:00:00 GMT-0500 (hora de Ecuador),
565,12,15,1,Sat Jun 13 2026 00:00:00 GMT-0500 (hora de Ecuador),Sat Jun 13 2026 00:00:00 GMT-0500 (hora de Ecuador),
566,12,16,1,Tue Jun 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jun 16 2026 00:00:00 GMT-0500 (hora de Ecuador),
567,12,17,1,Tue Jun 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jun 16 2026 00:00:00 GMT-0500 (hora de Ecuador),
568,12,18,1,Wed Jun 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jun 17 2026 00:00:00 GMT-0500 (hora de Ecuador),
569,12,19,1,Wed Jun 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jun 17 2026 00:00:00 GMT-0500 (hora de Ecuador),
570,12,20,0,,,
571,12,21,0,,,
572,12,22,0,,,
573,12,23,0,,,
574,12,24,0,,,
575,12,25,0,,,
576,12,26,0,,,
577,12,27,0,,,
578,12,28,0,,,
579,12,29,0,,,
580,12,30,0,,,
581,12,31,0,,,
582,12,32,0,,,
583,12,33,1,Thu Jun 18 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jun 18 2026 00:00:00 GMT-0500 (hora de Ecuador),
584,12,34,1,Fri Jun 19 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Jun 19 2026 00:00:00 GMT-0500 (hora de Ecuador),
585,12,35,1,Fri Jun 19 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Jun 19 2026 00:00:00 GMT-0500 (hora de Ecuador),
