id,subtarea_id,etapa_id,fecha,comentario,tiene_alerta,responsable_id,responsable,created_at,updated_at
11,217,4,Mon Mar 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Se encuentra en revisión interna,1,,,Mon Mar 16 2026 11:01:43 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 13:47:36 GMT-0500 (hora de Ecuador)
12,215,50,Mon Mar 16 2026 00:00:00 GMT-0500 (hora de Ecuador),"La Dirección Financiera está solicitando la LUAE, la contratista esta en proceso de sacar la LUAE, es un documento no contemplado en el proceso, estaría pendiente de acuerdo a los tiempo del Municipio.",1,,,Mon Mar 16 2026 11:12:40 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 13:47:36 GMT-0500 (hora de Ecuador)
13,194,33,Mon Mar 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Se realizará la carga de la Información hasta terminar el proceso,0,,,Mon Mar 16 2026 11:21:48 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 13:47:36 GMT-0500 (hora de Ecuador)
14,194,39,Mon Mar 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Se carga la Información al finalizar el proceso,0,,,Mon Mar 16 2026 11:23:18 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 13:47:36 GMT-0500 (hora de Ecuador)
15,194,50,Mon Mar 16 2026 00:00:00 GMT-0500 (hora de Ecuador),En espera de la directriz de Gerencia General,1,,,Mon Mar 16 2026 11:27:05 GMT-0500 (hora de Ecuador),Mon Mar 16 2026 11:27:05 GMT-0500 (hora de Ecuador)
16,62,8,Mon Mar 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Pendiente de autorización de DAF,1,,,Mon Mar 16 2026 11:52:10 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 13:47:36 GMT-0500 (hora de Ecuador)
17,59,13,Mon Mar 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Se volverá a lanzar la publicación,1,,,Mon Mar 16 2026 11:58:48 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 13:47:36 GMT-0500 (hora de Ecuador)
19,49,1,Tue Mar 17 2026 00:00:00 GMT-0500 (hora de Ecuador),"Por parte de financiero se solicitará la actualización del PAC, así mismo se solicitará que se proceda la contratación bajo servicios profesionales",1,,,Tue Mar 17 2026 08:57:22 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 13:47:36 GMT-0500 (hora de Ecuador)
20,60,13,Tue Mar 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Se volverá a lanzar la publicación,1,,,Tue Mar 17 2026 09:01:59 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 13:47:36 GMT-0500 (hora de Ecuador)
21,75,14,Tue Mar 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Solo se recibió una proforma,1,,,Tue Mar 17 2026 09:03:40 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 13:47:36 GMT-0500 (hora de Ecuador)
29,52,6,Tue Mar 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Se encuentra en ajustes del TDR,1,,,Tue Mar 17 2026 09:52:47 GMT-0500 (hora de Ecuador),Tue Mar 17 2026 09:52:47 GMT-0500 (hora de Ecuador)
31,127,6,Tue Mar 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Se recibió las observaciones de la jefatura Administrativa y de inmedaito se envio el 16/03/2026 ha revisión del equipo jurídico y financiero. Al momento 17/03/2026 no se recibe observaciones a los documentos,1,,,Tue Mar 17 2026 11:23:19 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 13:47:36 GMT-0500 (hora de Ecuador)
34,194,50,Thu Mar 19 2026 00:00:00 GMT-0500 (hora de Ecuador),Hasta el 19/03/2026 se espera la directriz si continua el proceso.,1,,,Thu Mar 19 2026 13:58:58 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 13:58:58 GMT-0500 (hora de Ecuador)
35,14,3,Thu Mar 19 2026 00:00:00 GMT-0500 (hora de Ecuador),En definición de reunión del 19/03/2026,1,,,Thu Mar 19 2026 14:06:02 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 14:06:02 GMT-0500 (hora de Ecuador)
36,217,2,Thu Mar 19 2026 00:00:00 GMT-0500 (hora de Ecuador),En definición de reunión del 19/03/2026,1,,,Thu Mar 19 2026 14:06:49 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 14:06:49 GMT-0500 (hora de Ecuador)
37,207,51,Thu Mar 19 2026 00:00:00 GMT-0500 (hora de Ecuador),"Se vuelven a enviar las cartas de intención por falta de aclaración de único productor y documento notariado, se estima que Yatra tenga confirmación esta semana.",1,,,Thu Mar 19 2026 14:14:54 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 14:14:54 GMT-0500 (hora de Ecuador)
38,75,15,Thu Mar 19 2026 00:00:00 GMT-0500 (hora de Ecuador),Se está elaborando el estudio de mercado el cual se firma el 19/03/2026.,1,,,Thu Mar 19 2026 14:18:43 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 14:18:43 GMT-0500 (hora de Ecuador)
39,75,14,Thu Mar 19 2026 00:00:00 GMT-0500 (hora de Ecuador),"Se realizó tres publicaciones, se recibió una proforma.",0,,,Thu Mar 19 2026 14:19:07 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 14:19:07 GMT-0500 (hora de Ecuador)
40,60,13,Thu Mar 19 2026 00:00:00 GMT-0500 (hora de Ecuador),"Se espera la reforma programática, para hacer la reforma PAC y continuar con el tramite",1,,,Thu Mar 19 2026 14:22:33 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 14:22:33 GMT-0500 (hora de Ecuador)
41,52,14,Thu Mar 19 2026 00:00:00 GMT-0500 (hora de Ecuador),La recepción de proformas será hasta el 24/03/2026,1,,,Thu Mar 19 2026 14:28:22 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 14:28:22 GMT-0500 (hora de Ecuador)
46,30,6,Thu Mar 19 2026 00:00:00 GMT-0500 (hora de Ecuador),"Pendiente la revisión de la DAF, se realizó una insistencia el 19/03/2026.",1,,,Thu Mar 19 2026 15:01:23 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 15:01:23 GMT-0500 (hora de Ecuador)
47,11,6,Thu Mar 19 2026 00:00:00 GMT-0500 (hora de Ecuador),Se realizó la insistencia de revisión a la DAF el 19/03/2026,0,,,Thu Mar 19 2026 15:05:22 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 15:05:22 GMT-0500 (hora de Ecuador)
48,59,13,Thu Mar 19 2026 00:00:00 GMT-0500 (hora de Ecuador),"Se espera la reforma programática, para hacer la reforma PAC y continuar con el tramite",0,,,Thu Mar 19 2026 15:07:39 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 15:07:39 GMT-0500 (hora de Ecuador)
49,215,50,Thu Mar 19 2026 00:00:00 GMT-0500 (hora de Ecuador),"Espera que se notifique la administración del contrato, por parte de Jurídico hasta el 19/03/2026",1,,,Thu Mar 19 2026 15:20:15 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 15:20:15 GMT-0500 (hora de Ecuador)
50,215,50,Tue Mar 24 2026 00:00:00 GMT-0500 (hora de Ecuador),Ya se encuentra en ejecución,0,,,Tue Mar 24 2026 13:30:13 GMT-0500 (hora de Ecuador),Tue Mar 24 2026 13:30:13 GMT-0500 (hora de Ecuador)
51,194,50,Tue Mar 24 2026 00:00:00 GMT-0500 (hora de Ecuador),Se envió el informe para declarar desierto el proceso,0,,,Tue Mar 24 2026 13:33:45 GMT-0500 (hora de Ecuador),Tue Mar 24 2026 13:33:45 GMT-0500 (hora de Ecuador)
54,75,36,Tue Mar 24 2026 00:00:00 GMT-0500 (hora de Ecuador),Se encuentra en la elaboración de pliegos hasta el 24/03/2026,1,,,Tue Mar 24 2026 13:49:06 GMT-0500 (hora de Ecuador),Tue Mar 24 2026 13:49:06 GMT-0500 (hora de Ecuador)
55,75,33,Tue Mar 24 2026 00:00:00 GMT-0500 (hora de Ecuador),Se carga al finalizar el proceso,0,,,Tue Mar 24 2026 13:49:45 GMT-0500 (hora de Ecuador),Tue Mar 24 2026 13:49:45 GMT-0500 (hora de Ecuador)
56,60,13,Tue Mar 24 2026 00:00:00 GMT-0500 (hora de Ecuador),"Salió nuevamente la publicación para contratar por ínfima cuantía, hasta que se restablezcan los valores.",1,,,Tue Mar 24 2026 13:53:31 GMT-0500 (hora de Ecuador),Tue Mar 24 2026 13:53:31 GMT-0500 (hora de Ecuador)
57,52,14,Tue Mar 24 2026 00:00:00 GMT-0500 (hora de Ecuador),Recepción de proformas hasta el 24/03/2026,0,,,Tue Mar 24 2026 13:58:20 GMT-0500 (hora de Ecuador),Tue Mar 24 2026 13:58:20 GMT-0500 (hora de Ecuador)
58,30,6,Tue Mar 24 2026 00:00:00 GMT-0500 (hora de Ecuador),Se entregó lo documentos digitales a Karen Flores para revisión preliminar de la DAF acordando la revisión hasta el 24/03/2026,1,,,Tue Mar 24 2026 14:01:52 GMT-0500 (hora de Ecuador),Tue Mar 24 2026 14:01:52 GMT-0500 (hora de Ecuador)
59,113,6,Tue Mar 24 2026 00:00:00 GMT-0500 (hora de Ecuador),Se entregó lo documentos digitales a Karen Flores para revisión preliminar de la DAF acordando la revisión hasta el 24/03/2026,1,,,Tue Mar 24 2026 14:04:32 GMT-0500 (hora de Ecuador),Tue Mar 24 2026 14:04:32 GMT-0500 (hora de Ecuador)
60,127,6,Tue Mar 24 2026 00:00:00 GMT-0500 (hora de Ecuador),Se entregó lo documentos digitales a Karen Flores para revisión preliminar de la DAF acordando la revisión hasta el 24/03/2026,1,,,Tue Mar 24 2026 14:06:46 GMT-0500 (hora de Ecuador),Tue Mar 24 2026 14:06:46 GMT-0500 (hora de Ecuador)
61,62,8,Tue Mar 24 2026 00:00:00 GMT-0500 (hora de Ecuador),La persona a cargo realizó la insistencia al Enrique para solicitar a la DAF la autorización de la necesidad,1,,,Tue Mar 24 2026 14:11:34 GMT-0500 (hora de Ecuador),Tue Mar 24 2026 14:11:34 GMT-0500 (hora de Ecuador)
63,72,1,Tue Mar 24 2026 00:00:00 GMT-0500 (hora de Ecuador),"Se espera a la definición de la reforma presupuestaria, por falta de recursos.",1,,,Tue Mar 24 2026 14:17:54 GMT-0500 (hora de Ecuador),Tue Mar 24 2026 14:17:54 GMT-0500 (hora de Ecuador)
64,59,13,Tue Mar 24 2026 00:00:00 GMT-0500 (hora de Ecuador),"Se realizó nuevamente la publicación para contratar por ínfima cuantía, hasta que se restablezcan los valores",1,,,Tue Mar 24 2026 14:39:36 GMT-0500 (hora de Ecuador),Tue Mar 24 2026 14:39:36 GMT-0500 (hora de Ecuador)
65,49,1,Tue Mar 24 2026 00:00:00 GMT-0500 (hora de Ecuador),"Se realizó una reforma al POA, el requerimiento se encuentra en planificación, para realizar la contratación de servicios personales por contrato.",1,,,Tue Mar 24 2026 14:44:57 GMT-0500 (hora de Ecuador),Tue Mar 24 2026 14:44:57 GMT-0500 (hora de Ecuador)
66,142,15,Tue Mar 24 2026 00:00:00 GMT-0500 (hora de Ecuador),"El responsable realizará la calificación hasta el 24/03/2026, para continuar con el proceso.",1,,,Tue Mar 24 2026 15:21:47 GMT-0500 (hora de Ecuador),Tue Mar 24 2026 15:21:47 GMT-0500 (hora de Ecuador)
68,172,15,Tue Mar 24 2026 00:00:00 GMT-0500 (hora de Ecuador),"Se realizó una tercera publicación del proceso, el cual finalizó el 23/03/2026, actualmente se encuentra en la elaboración de estudios de mercado hasta el 24/03/2026",1,,,Tue Mar 24 2026 15:54:33 GMT-0500 (hora de Ecuador),Tue Mar 24 2026 15:54:33 GMT-0500 (hora de Ecuador)
70,217,10,Tue Mar 24 2026 00:00:00 GMT-0500 (hora de Ecuador),El responsable envió la solicitud de reforma CATE.,1,,,Tue Mar 24 2026 16:34:43 GMT-0500 (hora de Ecuador),Tue Mar 24 2026 16:34:43 GMT-0500 (hora de Ecuador)
71,217,3,Tue Mar 24 2026 00:00:00 GMT-0500 (hora de Ecuador),Se encuentra en la corrección de observaciones realizadas por la DAF,1,,,Tue Mar 24 2026 16:36:57 GMT-0500 (hora de Ecuador),Tue Mar 24 2026 16:36:57 GMT-0500 (hora de Ecuador)
72,217,4,Tue Mar 24 2026 00:00:00 GMT-0500 (hora de Ecuador),Se encuentra en la corrección de observaciones realizadas por la DAF,1,,,Tue Mar 24 2026 16:37:10 GMT-0500 (hora de Ecuador),Tue Mar 24 2026 16:37:10 GMT-0500 (hora de Ecuador)
73,217,5,Tue Mar 24 2026 00:00:00 GMT-0500 (hora de Ecuador),Se encuentra en la corrección de observaciones realizadas por la DAF,1,,,Tue Mar 24 2026 16:37:16 GMT-0500 (hora de Ecuador),Tue Mar 24 2026 16:37:16 GMT-0500 (hora de Ecuador)
78,207,52,Tue Mar 24 2026 00:00:00 GMT-0500 (hora de Ecuador),Se realizará la valoración hasta el jueves 26/03/2026,1,,,Tue Mar 24 2026 17:05:41 GMT-0500 (hora de Ecuador),Tue Mar 24 2026 17:05:41 GMT-0500 (hora de Ecuador)
79,207,53,Tue Mar 24 2026 00:00:00 GMT-0500 (hora de Ecuador),Se realizará la aprobación hasta el jueves 26/03/2026,1,,,Tue Mar 24 2026 17:06:02 GMT-0500 (hora de Ecuador),Tue Mar 24 2026 17:06:02 GMT-0500 (hora de Ecuador)
81,14,3,Tue Mar 24 2026 00:00:00 GMT-0500 (hora de Ecuador),Pendiente de la revisión por parte de Carlitos Benitez hasta el 25/03/2026.,1,,,Tue Mar 24 2026 21:51:34 GMT-0500 (hora de Ecuador),Tue Mar 24 2026 21:51:34 GMT-0500 (hora de Ecuador)
84,75,36,Wed Mar 25 2026 00:00:00 GMT-0500 (hora de Ecuador),Se encuentra en la elaboración de pliegos hasta el 25/03/2026,1,,,Wed Mar 25 2026 14:14:14 GMT-0500 (hora de Ecuador),Wed Mar 25 2026 14:14:14 GMT-0500 (hora de Ecuador)
85,75,37,Wed Mar 25 2026 00:00:00 GMT-0500 (hora de Ecuador),La resolución estaría lista para el 26/03/2026,0,,,Wed Mar 25 2026 14:15:50 GMT-0500 (hora de Ecuador),Wed Mar 25 2026 14:15:50 GMT-0500 (hora de Ecuador)
89,225,3,Wed Mar 25 2026 00:00:00 GMT-0500 (hora de Ecuador),guardado,0,,,Wed Mar 25 2026 14:35:04 GMT-0500 (hora de Ecuador),Wed Mar 25 2026 14:35:04 GMT-0500 (hora de Ecuador)
90,30,6,Wed Mar 25 2026 00:00:00 GMT-0500 (hora de Ecuador),Continua pendiente la revisión por Karen Flores de la DAF hasta el 25/03/2026,1,,,Wed Mar 25 2026 14:38:36 GMT-0500 (hora de Ecuador),Wed Mar 25 2026 14:38:36 GMT-0500 (hora de Ecuador)
91,49,1,Wed Mar 25 2026 00:00:00 GMT-0500 (hora de Ecuador),"El proyecto se encuentra desfinanciado, el responsable debe solicitar un pedido de reforma.",1,,,Wed Mar 25 2026 14:42:41 GMT-0500 (hora de Ecuador),Wed Mar 25 2026 14:42:41 GMT-0500 (hora de Ecuador)
92,62,8,Wed Mar 25 2026 00:00:00 GMT-0500 (hora de Ecuador),Con fecha 25/03/2026 se realiza una insistencia de la autorización a la DAF.,1,,,Wed Mar 25 2026 15:24:09 GMT-0500 (hora de Ecuador),Wed Mar 25 2026 15:24:09 GMT-0500 (hora de Ecuador)
93,72,1,Wed Mar 25 2026 00:00:00 GMT-0500 (hora de Ecuador),Hoy se actualiza el POA y con eso ya pueden verificar la disponibilidad del presupuesto.,1,,,Wed Mar 25 2026 15:25:37 GMT-0500 (hora de Ecuador),Wed Mar 25 2026 15:25:37 GMT-0500 (hora de Ecuador)
94,172,24,Wed Mar 25 2026 00:00:00 GMT-0500 (hora de Ecuador),Se realizará la solicitud hasta el 26/03/2026,0,,,Wed Mar 25 2026 15:32:42 GMT-0500 (hora de Ecuador),Wed Mar 25 2026 15:32:42 GMT-0500 (hora de Ecuador)
95,172,16,Wed Mar 25 2026 00:00:00 GMT-0500 (hora de Ecuador),Se realizará la solicitud hasta el 27/06/2026,0,,,Wed Mar 25 2026 15:33:25 GMT-0500 (hora de Ecuador),Wed Mar 25 2026 15:33:25 GMT-0500 (hora de Ecuador)
96,142,15,Wed Mar 25 2026 00:00:00 GMT-0500 (hora de Ecuador),El responsable debe realizar la corrección de observaciones realizadas por compras públicas hasta el 25/03/2026,1,,,Wed Mar 25 2026 16:05:07 GMT-0500 (hora de Ecuador),Wed Mar 25 2026 16:05:07 GMT-0500 (hora de Ecuador)
98,52,14,Thu Mar 26 2026 00:00:00 GMT-0500 (hora de Ecuador),La publicación estará abierta hasta el 30/03/2026,1,,,Thu Mar 26 2026 19:33:50 GMT-0500 (hora de Ecuador),Thu Mar 26 2026 19:33:50 GMT-0500 (hora de Ecuador)
104,225,1,Fri Mar 27 2026 00:00:00 GMT-0500 (hora de Ecuador),aa,1,,,Fri Mar 27 2026 17:06:28 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 17:06:28 GMT-0500 (hora de Ecuador)
105,225,1,Fri Mar 27 2026 00:00:00 GMT-0500 (hora de Ecuador),aa,1,,,Fri Mar 27 2026 17:06:56 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 17:06:56 GMT-0500 (hora de Ecuador)
106,225,4,Fri Mar 27 2026 00:00:00 GMT-0500 (hora de Ecuador),asas,1,,,Fri Mar 27 2026 17:07:09 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 17:07:09 GMT-0500 (hora de Ecuador)
107,225,7,Fri Mar 27 2026 00:00:00 GMT-0500 (hora de Ecuador),aa,1,,,Fri Mar 27 2026 17:07:27 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 17:07:27 GMT-0500 (hora de Ecuador)
108,225,1,Fri Mar 27 2026 00:00:00 GMT-0500 (hora de Ecuador),fsf,0,,,Fri Mar 27 2026 17:09:03 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 17:09:03 GMT-0500 (hora de Ecuador)
109,225,1,Fri Mar 27 2026 00:00:00 GMT-0500 (hora de Ecuador),asas,1,,,Fri Mar 27 2026 17:09:09 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 17:09:09 GMT-0500 (hora de Ecuador)
110,30,6,Mon Mar 30 2026 00:00:00 GMT-0500 (hora de Ecuador),"Detenido por identificación de financiamiento con fuente de inversión. 
La documentación continua pendiente de revisión por parte de la DAF responsable Karen Flores.",1,,,Mon Mar 30 2026 14:57:18 GMT-0500 (hora de Ecuador),Mon Mar 30 2026 14:57:18 GMT-0500 (hora de Ecuador)
111,220,1,Tue Mar 31 2026 00:00:00 GMT-0500 (hora de Ecuador),12,0,,,Tue Mar 31 2026 21:07:59 GMT-0500 (hora de Ecuador),Tue Mar 31 2026 21:07:59 GMT-0500 (hora de Ecuador)
112,14,3,Wed Apr 01 2026 00:00:00 GMT-0500 (hora de Ecuador),"Continua pendiente la revisión por parte de Carlitos Benitez, la persona responsable a cargo del proceso pre contractual es Gabriela Cevallos.",1,,,Wed Apr 01 2026 13:49:29 GMT-0500 (hora de Ecuador),Wed Apr 01 2026 13:49:29 GMT-0500 (hora de Ecuador)
113,72,1,Thu Apr 02 2026 00:00:00 GMT-0500 (hora de Ecuador),realizando refroma para completar el recruso del proceso,0,,,Thu Apr 02 2026 01:37:52 GMT-0500 (hora de Ecuador),Thu Apr 02 2026 01:37:52 GMT-0500 (hora de Ecuador)
114,72,1,Thu Apr 02 2026 00:00:00 GMT-0500 (hora de Ecuador),realizando reforma para completar recurso,1,,,Thu Apr 02 2026 01:38:27 GMT-0500 (hora de Ecuador),Thu Apr 02 2026 01:38:27 GMT-0500 (hora de Ecuador)
115,72,3,Thu Apr 02 2026 00:00:00 GMT-0500 (hora de Ecuador),elaborado en revisión de compras,0,,,Thu Apr 02 2026 01:39:15 GMT-0500 (hora de Ecuador),Thu Apr 02 2026 01:39:15 GMT-0500 (hora de Ecuador)
116,72,4,Thu Apr 02 2026 00:00:00 GMT-0500 (hora de Ecuador),documento elaborado en revisión de compras,0,,,Thu Apr 02 2026 01:40:08 GMT-0500 (hora de Ecuador),Thu Apr 02 2026 01:40:08 GMT-0500 (hora de Ecuador)
117,72,5,Thu Apr 02 2026 00:00:00 GMT-0500 (hora de Ecuador),documento con observaciones para entrega a compras para aprobación,0,,,Thu Apr 02 2026 01:40:43 GMT-0500 (hora de Ecuador),Thu Apr 02 2026 01:40:43 GMT-0500 (hora de Ecuador)
118,59,13,Thu Apr 02 2026 00:00:00 GMT-0500 (hora de Ecuador),en elboración de reforma por optimización de recursos,0,,,Thu Apr 02 2026 01:44:45 GMT-0500 (hora de Ecuador),Thu Apr 02 2026 01:44:45 GMT-0500 (hora de Ecuador)
119,60,13,Thu Apr 02 2026 00:00:00 GMT-0500 (hora de Ecuador),en elaboración de reforma por optimización de recursos,0,,,Thu Apr 02 2026 01:46:08 GMT-0500 (hora de Ecuador),Thu Apr 02 2026 01:46:08 GMT-0500 (hora de Ecuador)
120,62,15,Thu Apr 02 2026 00:00:00 GMT-0500 (hora de Ecuador),elaborando el estudio de mercado de acuerdo a las proformas recibidas,0,,,Thu Apr 02 2026 02:16:23 GMT-0500 (hora de Ecuador),Thu Apr 02 2026 02:16:23 GMT-0500 (hora de Ecuador)
121,59,36,Thu Apr 02 2026 00:00:00 GMT-0500 (hora de Ecuador),no aplica para proceso de infina,0,,,Thu Apr 02 2026 03:46:14 GMT-0500 (hora de Ecuador),Thu Apr 02 2026 03:46:14 GMT-0500 (hora de Ecuador)
123,115,1,Thu Apr 02 2026 00:00:00 GMT-0500 (hora de Ecuador),se encuentra en levantamiento de información técnica,0,,,Thu Apr 02 2026 04:12:50 GMT-0500 (hora de Ecuador),Thu Apr 02 2026 04:12:50 GMT-0500 (hora de Ecuador)
124,177,1,Thu Apr 02 2026 00:00:00 GMT-0500 (hora de Ecuador),se encuentra programada para el mes de mayo ejecutar el proceso,0,,,Thu Apr 02 2026 04:13:45 GMT-0500 (hora de Ecuador),Thu Apr 02 2026 04:13:45 GMT-0500 (hora de Ecuador)
125,105,1,Thu Apr 02 2026 00:00:00 GMT-0500 (hora de Ecuador),Suspendido/ se encuentra desfinanciado el proceso/ elaborando la información técnica,0,,,Thu Apr 02 2026 04:16:21 GMT-0500 (hora de Ecuador),Thu Apr 02 2026 04:16:21 GMT-0500 (hora de Ecuador)
126,70,1,Thu Apr 02 2026 00:00:00 GMT-0500 (hora de Ecuador),se encuentra en levantamiento de información técnica,0,,,Thu Apr 02 2026 04:18:31 GMT-0500 (hora de Ecuador),Thu Apr 02 2026 04:18:31 GMT-0500 (hora de Ecuador)
127,171,1,Thu Apr 02 2026 00:00:00 GMT-0500 (hora de Ecuador),Se encuentra en levantamiento de información técnica,0,,,Thu Apr 02 2026 04:21:45 GMT-0500 (hora de Ecuador),Thu Apr 02 2026 04:21:45 GMT-0500 (hora de Ecuador)
128,127,7,Thu Apr 02 2026 00:00:00 GMT-0500 (hora de Ecuador),2 de abril de realizará los ajustes (a cargo de FMedina),0,,,Thu Apr 02 2026 13:19:47 GMT-0500 (hora de Ecuador),Thu Apr 02 2026 13:19:47 GMT-0500 (hora de Ecuador)
130,113,6,Thu Apr 02 2026 00:00:00 GMT-0500 (hora de Ecuador),"el 1 de abril de 2026, El Financiero realizó la revisión",0,,,Thu Apr 02 2026 13:43:28 GMT-0500 (hora de Ecuador),Thu Apr 02 2026 13:43:28 GMT-0500 (hora de Ecuador)
131,127,6,Thu Apr 02 2026 00:00:00 GMT-0500 (hora de Ecuador),"el 1 de abril de 2026, la jefatura Financera concluyó la revisión",0,,,Thu Apr 02 2026 13:44:37 GMT-0500 (hora de Ecuador),Thu Apr 02 2026 13:44:37 GMT-0500 (hora de Ecuador)
132,14,1,Thu Apr 02 2026 00:00:00 GMT-0500 (hora de Ecuador),"Mediante Memorando Nro. EPMGDT-DTNAE-2026-0091-M, se solicito la certificación",0,,,Thu Apr 02 2026 13:54:56 GMT-0500 (hora de Ecuador),Thu Apr 02 2026 13:54:56 GMT-0500 (hora de Ecuador)
133,14,2,Thu Apr 02 2026 00:00:00 GMT-0500 (hora de Ecuador),Se registró la certificación No 2026/CPA/0049,0,,,Thu Apr 02 2026 13:55:43 GMT-0500 (hora de Ecuador),Thu Apr 02 2026 13:55:43 GMT-0500 (hora de Ecuador)
134,113,7,Thu Apr 02 2026 00:00:00 GMT-0500 (hora de Ecuador),Ajustes al TDR se estima concluir el 2 de abril,0,,,Thu Apr 02 2026 13:55:58 GMT-0500 (hora de Ecuador),Thu Apr 02 2026 13:55:58 GMT-0500 (hora de Ecuador)
